,stop_id,stop_code,stop_name,stop_lat,stop_lon
41,41,U02180,Roop Nagar / Shakti Nagar (GT Road),28.682832,77.197614
42,42,DC0027,Clock Tower,28.677617,77.201567
43,43,U02242,Roshnara Bagh,28.6733,77.2018
44,44,U02274,Roshnara Road,28.669249,77.20455
45,45,U02387,Ice Factory (Roshanara Road),28.66745,77.20765
46,46,DC0028,St Stephen Hospital,28.6674,77.2143
47,47,U02512,Tees Hazari Court,28.6668,77.2188
48,48,U02690,ISBT Nityanand Marg,28.668342,77.225091
49,49,DC3575,ISBT Bridge,28.6692730781321,77.22821832178809
50,50,U02946,Metro Train Depot,28.673867,77.241633
51,51,DC3576,Metro Train Depot,28.674383,77.243117
52,52,U03019,Shyam Giri Mandir,28.6741,77.24775
53,53,DC3577,Shastri Park,28.673083,77.25405
54,54,U03126,Shastri Park,28.6726,77.2571
55,55,U03184,Dharampura,28.67085,77.262183
56,56,U03193,Seelampur Metro Station,28.670783,77.265423
57,57,U03268,Seelam Pur Petrol Pump,28.672117,77.27346700000002
58,58,U03300,Welcome Metro Station,28.67278300000001,77.27715
59,59,U03350,Shahdara (Shyam Lal College),28.6736,77.28353299999998
60,60,U03509,Mansarovar Park Metro Station,28.6759,77.2999
61,61,U03614,Telephone Exchange,28.676067,77.30925
62,62,U03636,Jhilmil Crossing / Dilshad Garden GT Road,28.67615,77.311883
63,63,U03746,Shahdra Border,28.6758,77.3231
64,64,U99883A,Surya Nagar,28.6668,77.3217
65,65,U03715,Ram Prastha Temple,28.6631,77.3205
66,66,U03712,Ram Prastha Crossing,28.6608,77.3202
67,67,DC3612,Anand Vihar ISBT Main Road,28.64696,77.317879
68,68,U03679,Anand Vihar ISBT Terminal,28.64671,77.31461800000002
69,69,DC3531,Kair Depot,28.618288,76.930672
70,70,DC4030,Mitraon Village (Dhansa Road),28.608268579943104,76.94478225753659
71,71,U00079,Mitraon School,28.6069,76.9394
72,72,U00067,Surehra Crossing,28.60418,76.93233199999997
73,73,U00051,Rawta Crossing,28.600134000000004,76.915856
74,74,DC4018,Jaffarpur RTRM Hospital,28.595235,76.915487
75,75,DC4008,Samaspur Khalsa,28.578317,76.909933
76,76,U00143,Tikri Border Metro Station,28.688172,76.96445899999998
77,77,U00165,Tikari Village,28.6875,76.9708
78,78,U00194,Tikri Hospital,28.6869,76.9783
79,79,U00211,Tikri Piyau / Azad Hind Gram,28.686817,76.979933
80,80,DC3758,Indian Oil Corporation,28.686267,76.986533
81,81,U00282,Ghevra Crossing (Kanjhawala Road),28.685716999999997,76.99453299999998
82,82,U00271,FCI Ghevra,28.6927,76.9938
83,83,U00290,Ghevra Village,28.696286,76.997661
84,84,U00302,Sir Chhotu Ram Polytechnic,28.707177,77.00108399999998
85,85,U00317,Kanjhawala Haryana Shakti C-School,28.713983,77.00326700000002
86,86,U00322,Desu Sub Station,28.723216666666694,77.0044833333333
87,87,U00312,Kanjhawala Depot (Narela Road),28.727519,77.00254100000002
88,88,U00327,Kanjhawala Village,28.734185,77.0049
89,89,DC5154,Kanjhawla Chowk,28.738005,77.007551
90,90,DC4516,SDM Court Kanjhawala,28.74049,77.00948100000002
91,91,DC4517,Chandpur Crossing,28.751281,77.01430500000002
92,92,DC5155,Chand Pur Village,28.75137,77.00975
93,93,DC5158,Chand Pur Village,28.753290000000003,77.00775
94,94,DC5159,Chand Pur Majra School,28.75895,76.99894
95,95,DC5161,Majra Dabas Village,28.76899,76.99852
96,96,DC4519,Prem Piyau,28.76663,77.01638
97,97,DC4520,Shri Krishna Gaushala,28.77931400000001,77.021694
98,98,DC4521,Bajit Pur Xing,28.784999,77.023967
99,99,DC4522,Krishna Vihar,28.789732,77.027956
100,100,DC4523,Ishwar Colony,28.794758,77.029958
101,101,DC4524,Panchayat Ghar,28.797927,77.031801
102,102,DC4525,Primary School,28.797763,77.034409
103,103,DC4526,Bawana Village,28.799966,77.035368
104,104,U01343,Badli Railway Staion,28.7453,77.137333
105,105,U01390,Samaypur School,28.744211,77.14307600000002
106,106,DC3772,Prem Nagar,28.74288300000001,77.146467
107,107,U02440,Ice Factory,28.6678,77.2101
108,108,U02716,ISBT Kashmere Gate (Lothian Road),28.66685,77.229517
109,109,U02791,Guru Govind Singh University (Kashmere Gate),28.6657,77.23
110,110,U02842,GPO,28.6617166666667,77.2354
111,111,U02739,Old Delhi Railway Station,28.660087,77.227876
112,112,U03402,Shahdara Terminal,28.674219,77.28718
113,113,U03349,Shahdara (Shyam Lal College),28.67336400000001,77.283725
114,114,U03340,Kanti Nagar Extension,28.6704,77.2809
115,115,U03346,Jharkhandi,28.66785,77.28225
116,116,U03384,East Azad Nagar,28.666167,77.283917
117,117,U03394,Swaran Cinema,28.6636,77.285933
118,118,U03404,Krishna Nagar A Block,28.661,77.2878
119,119,U03430,Hans Apartment,28.6582,77.29
120,120,U03444,Arjun Nagar,28.6564,77.2915
121,121,U03457,Radheypuri,28.654,77.2925
122,122,U03461,JagatpuriA Block,28.651833,77.293083
123,123,U03476,Jagatpuri F-Block,28.648036,77.295529
124,124,U99881,Gagan Vihar,28.6455,77.2979
125,125,U03500,Karkardooma Xing,28.642867,77.29725
126,126,U03485,New Rajdhani Enclave,28.64215,77.29625
127,127,DC0109,Preet Vihar,28.639333,77.292417
128,128,U03416,Nirman Vihar,28.636783,77.287683
129,129,U03380,Shakarpur Crossing,28.635367,77.28495
130,130,U03345,Shakarpur,28.633517,77.282067
131,131,U03307,Laxmi Nagar,28.6313,77.2789
132,132,U03160,Rainy Well,28.628017,77.26095
133,133,U03055,Delhi Secretariat,28.62795,77.25235
134,134,U02961,ITO,28.627883,77.24335
135,135,U02887,Tilak Bridge,28.6253,77.2387
136,136,U02831,Mandi House,28.625567,77.233933
137,137,U02790,Mandi House,28.625035,77.230571
138,138,DC4132,Kasturba Gandhi Road Crossing,28.623228000000005,77.226725
139,139,U02621,Firoz Shah Road,28.621,77.2215
140,140,DC4133,Le Meridian Hotel / Rajendra Prasad Road,28.619225,77.21752099999998
141,141,U02495SB,Krishi Bhawan,28.6169,77.213617
142,142,U02444,Red Cross Road,28.618035,77.210453
143,143,U02437,Aakashwani Bhawan (Imtiyaz Ali Road),28.62065,77.2098
144,144,U02375,Gurudwara Rakab Ganj Road,28.6209,77.2073
145,145,U02293Z,Kendriya Terminal (Church Road),28.617308,77.203983
146,146,U00191,Najafgarh Terminal,28.614614000000003,76.978024
147,147,U00201,Jharoda Crossing/Nazafgarh Terminal,28.613617,76.97971700000002
148,148,DC3555,Jharoda Crossing,28.614082,76.980687
149,149,DC3556,Health Centre,28.61415,76.985217
150,150,U00259,NajafGarh Delhi Gate,28.612627000000003,76.986253
151,151,U00260,Tuda Mandi,28.612621999999998,76.99150999999998
152,152,U00279,Power House NajafGarh,28.61325,76.996217
153,153,U00291,Sai Baba Mandir (Nazafgarh),28.61375,76.99985
154,154,U00314,Nangli Sakrawati,28.614667,77.0034
155,155,U00331,Nangli Sakrawati Crossing,28.616417,77.007333
156,156,U00355,Arjun Park,28.618000000000002,77.012067
157,157,DC4882,Chhathh Ghat Park,28.619105,77.015167
158,158,U00368,Nangli Dairy,28.62013300000001,77.01795
159,159,U00378,Kakrola Bridge,28.6201,77.024509
160,160,U00387,Kakrola More,28.619347,77.028577
161,161,U00395,Kakrola Crossing / Dwarka More,28.6190046863409,77.03117079452271
162,162,DC3568,Dwarka More Metro Station (Sewak Park),28.619332,77.03250799999998
163,163,U00425,Rama Park,28.619965000000004,77.03671899999998
164,164,U00453,Mohan Garden,28.620385,77.04079499999997
165,165,U00464,Nawada Gaon,28.620348999999997,77.044853
166,166,U00491,Kiran Garden,28.62081,77.048338
167,167,U00503,Om Vihar,28.621124,77.05154300000002
168,168,U00538,Prem Nagar,28.62211,77.056846
169,169,U00561,Uttam Nagar,28.623017,77.06031
170,170,U00601,Uttam Nagar / A1 Janak Puri,28.624767,77.06775
171,171,U00623,Tilak Pul,28.6215,77.07
172,172,U00651,Jivan park,28.62,77.0733
173,173,U00680,C-1 Janak Puri,28.6182,77.077017
174,174,U00698,C-1 Janak Puri,28.6174,77.0785
175,175,U00741,C-2 Janak Puri,28.616099,77.081447
176,176,DC4710,C2D Janak Puri,28.614296000000003,77.085552
177,177,U00813,Dabri Crossing (Pankha Road),28.613374,77.087756
178,178,U00876,Janak Cinema,28.610936,77.093097
179,179,U00907,Desu Colony Janak Puri,28.610011,77.095348
180,180,U00974,SagarPur Vashisht Park,28.60921500000001,77.101033
181,181,U01004,D Block Janak Puri,28.61096,77.103583
182,182,U01019,Lajwanti Garden,28.614,77.1062
183,183,U01044,Lajwanti Garden (Carriappa Marg),28.61313,77.109679
184,184,U01079,Janak Setu,28.6107,77.1139
185,185,U01164,Supply Depot,28.606783,77.123367
186,186,U04005A,Kirbi Place,28.60483300000001,77.128283
187,187,NS0256,Thimiyan Park,28.602817,77.133517
188,188,U01356CV,S O Flats Carriappa Marg,28.600317,77.13973299999998
189,189,U01481,R R Line,28.596167,77.1504
190,190,U01594,Golf Club,28.592967,77.15848299999998
191,191,U01636,Dhaula Kuan,28.592987,77.162867
192,192,U02453,BBM Cluster Depot,28.703583,77.21068299999997
193,193,U02420,Sewa Kutir,28.702162,77.209581
194,194,DC3717,GTB Nagar / Haqiqat Nagar,28.69815800000001,77.207636
195,195,U02467,INS Hostel,28.6961333333333,77.2122666666667
196,196,U02515,Vishwa Vidyalaya Metro Station,28.695039,77.215261
197,197,U02572,Mall Road,28.693783000000003,77.21866700000002
198,198,U02594,Banarsi Daas Estate Timarpur,28.69714,77.220359
199,199,U02599,Timarpur,28.701233333333306,77.2212666666667
200,200,DC3745,Balak Ram Hospital,28.7054,77.22316667
201,201,U02656,Police Station Timarpur,28.707017,77.223917
202,202,U02705,Nehru Vihar Crossing,28.709067,77.226233
203,203,U02737,Wazirabad Crossing,28.711467,77.228167
204,204,DC3724,Gurudwara Nanak Sar,28.710233,77.24136700000003
205,205,DC3725,Pusta No 1 Sonia Vihar,28.7189,77.24325
206,206,DC3727,Pusta No 2 Sonia Vihar,28.721517,77.24386700000002
207,207,DC3729,Pusta No 3 Sonia Vihar,28.725583,77.2448
208,208,DC3731,Gatta Factory Sonia Vihar,28.730183,77.24575
209,209,DC3732,Sonia Vihar,28.7324,77.24623299999998
210,210,DC3734,Pusta No 5 Sonia Vihar,28.734583,77.246633
211,211,DC3737,Check Post,28.739367,77.24745
212,212,DC3738,Annpurna Mandir,28.74245,77.246567
213,213,DC3740,Sabhapur More,28.750167,77.24385
214,214,DC3742,Chauhan Patti (Terminal),28.754767,77.24325
215,215,DC4197,NHAI Building/ Dwarka Sec-10 Metro Station,28.578409000000004,77.058932
216,216,DC4346,Dwarka Sec-19 Modern School,28.578591,77.054908
217,217,DC4344,Amrohi More,28.574383,77.05115
218,218,DC4342,St Marry School,28.573412,77.048418
219,219,DC4340,Police Post,28.577292,77.035195
220,220,DC4338,Qutub Vihar Phase-I Kikar Stand,28.578247,77.02915
221,221,DC4336,Jhankar Crossing,28.57905,77.024348
222,222,DC4334,Goyla Dairy,28.579766,77.021478
223,223,DC4332,Nehru Bus Stand Goyla Dairy,28.580346,77.019327
224,224,DC4330,St Thomas School Goyla Vihar,28.581816,77.015072
225,225,DC4328,Taj Pur More,28.58327,77.011534
226,226,DC4326,Goyla Village,28.587476,77.008636
227,227,DC4324,Shyam Vihar,28.591403000000003,77.000404
228,228,U00266,Goela Dairy Crossing,28.591084,76.9931
229,229,U00262,Deenpur Village,28.5933,76.9918
230,230,U00254,Durga Vihar,28.5965,76.9902
231,231,U00249,BDO Office Roshan Pura,28.600503000000003,76.988603
232,232,U00229,Chhawla Stand Najafgarh,28.6084,76.9853
233,233,U00226,Police Station Najafgarh,28.6096,76.9827
234,234,U00190,Nazafgarh Dhansa More,28.612021,76.978565
235,235,U00217,Dichau Chowk,28.6173,76.983867
236,236,U00234,Udaseen Ashram,28.621783,76.988067
237,237,U00252,Nirmal Vihar,28.62545,76.99243299999998
238,238,U00288,Dichau Kalan Depot,28.629315,76.997763
239,239,DC0018,Azad Pur Terminal,28.707535,77.17819200000002
240,240,U01780,New Sabzi Mandi,28.7139,77.1725
241,241,U01761,Adarsh Nagar / Bharola Village,28.715917,77.170867
242,242,U01699,Sarai Peepal Thala,28.720417,77.166983
243,243,DC3598,Mahindra Park,28.7215333333333,77.166
244,244,DC3599,Jahangir Puri GT Road,28.7251,77.163217
245,245,DC3600,Jahangir Puri Metro Station,28.7273,77.161583
246,246,U01582,GTK Depot,28.731183,77.158617
247,247,DC3601,Mukarba Chowk,28.73465,77.15576899999998
248,248,DC3602,Sanjay Gandhi Transport Nagar,28.738331,77.154234
249,249,U01479,Libas Pur GT Road,28.752467,77.149383
250,250,U01464,Swaroop Nagar GT Road,28.75805,77.14765
251,251,DC4802,Gurudwara Siraspur GT Road,28.76486,77.145315
252,252,DC5178,Nangli Poona More,28.771708,77.142899
253,253,DC5180,Khera Garhi,28.771944,77.121967
254,254,DC5182,Khera Kalan School,28.771903,77.117675
255,255,DC5184,Khera Kalan Gaon,28.772345,77.115104
256,256,DC5186,Rishi Dharmarth Chikitsalaya,28.773931,77.104022
257,257,DC5188,Khera Khurd Village,28.773947,77.100381
258,258,DC5191,Khera Khurd Nahar Crossing,28.773761,77.09241
259,259,DC5192,Naya Bans,28.783337,77.096637
260,260,DC5194,Mann School,28.793447,77.095545
261,261,DC5096,Holambi Khurd DRID College,28.795391,77.09778399999998
262,262,DC5098,Holambi Khurd,28.799721,77.096011
263,263,DC5100,Holambi Kalan Terminal,28.801883,77.096003
264,264,DC4996,Holambi Kalan Crossing,28.809564,77.107095
265,265,DC4998,Shahpur Garhi,28.817688,77.102397
266,266,DC5000,Narela ITI / Narela Depot,28.820295,77.101135
267,267,DC5002,DSIDC Narela,28.821204,77.100678
268,268,DC5004,Bhor Garh,28.829162,77.094509
269,269,DC5006,Babu Jag Jeevan Ram Colony,28.833012,77.093266
270,270,DC4537,Old Anaj Mandi,28.845686,77.08874399999998
271,271,DC4538,Narela Primary School,28.846917,77.088291
272,272,DC4364,Keshav Nagar Mukti Ashram,28.779253000000004,77.179936
273,273,DC4362,Ibrahim Pur More,28.775793,77.17966899999998
274,274,DC3796,Natthupura Crossing Terminal,28.768883,77.18078299999998
275,275,U01942,Amrit Vihar Colony,28.7645,77.1838
276,276,U02050,Koushik Enclave,28.761167,77.18871700000003
277,277,U02086,Laxmi Vihar,28.76015,77.1910833333333
278,278,DC0054,Ekta Garden- Harijan Basti,28.7555,77.1983
279,279,U02216,Burari Village,28.7541,77.199
280,280,U02214,Sarvodhya Vidhyalay Burari,28.7492333333333,77.1985666666667
281,281,U02200,Balti Factory,28.7467,77.1983
282,282,U02182,Sant Nagar Main Market,28.7418,77.19800000000002
283,283,U02160,Sant Nagar A-1,28.7377,77.1973
284,284,U02169,Jharoda Dairy Crossing,28.734483,77.197717
285,285,U02199,Burari Transport Authority,28.730567,77.19846700000002
286,286,U02185,Nirankari Sarover- Burari Xing,28.72773,77.19806700000002
287,287,DC0055,CV Raman ITI,28.72095,77.20015
288,288,U02301,Nirankari Colony,28.714883,77.2041
289,289,U02327,Radio Colony,28.7112333333333,77.2045
290,290,U09586,Dhaka Village,28.706789,77.20473299999998
291,291,U02325,Balmiki Gandhi Ashram,28.70458,77.205033
292,292,U02318,TB Hospital,28.700567,77.205017
293,293,U02350,GTB Nagar,28.698267,77.206457
294,294,U02613,Khyber Pass,28.6902,77.2214
295,295,U02620,Vidhan Sabha Metro Station,28.68775,77.22165
296,296,U02628A,Old Secretariat (Postal Account Office),28.683883333333306,77.22228333333331
297,297,U99851,IP College,28.680515000000003,77.223439
298,298,DC3689,Exchange Store / Civil Lines Metro Station,28.676717,77.225033
299,299,U02700,Ludlow Castle,28.6724,77.226
300,300,DC3596,ISBT Nityanand Marg,28.668217,77.2253
301,301,U01890,Natthupura Terminal,28.768915000000003,77.18095
302,302,U02125,Burari Garhi,28.7578,77.1952
303,303,U02176,Sant Nagar A-1,28.7387,77.1975
304,304,U02395,GTB Nagar / Haqiqat Nagar,28.698283,77.2076
305,305,U02421,Sewa Kutir,28.70265,77.2098166666667
306,306,U02458,BBM Cluster Depot,28.704317,77.21118299999998
307,307,DC4855,Madanpur Khadar JJ Colony,28.532504,77.314937
308,308,DC4856,Madanpur Khadar Crossing,28.531925,77.304505
309,309,DC4857,Kalindi Kunj Metro Station,28.543017,77.309483
310,310,DC4858,Kalindi Kunj,28.545083,77.306217
311,311,DC4859,Shaheen Bagh,28.542817,77.30305
312,312,DC4860,Jasola Vihar,28.5404,77.2968
313,313,DC4861,Sarita Vihar K Block,28.538333,77.29186700000002
314,314,U03351,Apollo Hospital,28.5396,77.2825
315,315,U03323,Harkesh Nagar,28.543767,77.2793
316,316,U03292,Okhla Tank,28.548017,77.276567
317,317,U03273,CRRI,28.551067,77.27395
318,318,U03249,Sukhdev Vihar Depot,28.554867,77.27125
319,319,U03225,Kalkaji Xing,28.55795,77.26895
320,320,U03204,Ishwar Nagar,28.5616,77.266217
321,321,U03171,New Friends Colony,28.5667,77.2624
322,322,U03148S,Ashram Chowk,28.57123300000001,77.259017
323,323,U03121,Ashram (Hari Nagar),28.574146,77.25683599999998
324,324,U03049,Bhogal,28.5828,77.2511
325,325,U03037,Bhogal (Jungpura),28.58465,77.249617
326,326,U03000,Nizamuddin Extension,28.589233,77.2463
327,327,U02974,Police Station Nizamuddin (Dargah),28.591667,77.244633
328,328,U02860,Ishpat Bhawan,28.5924,77.23675
329,329,DC0094,JLN Stadium (Sunehripulla Depot),28.591833,77.232383
330,330,U02661,Lodhi Colony 18-Block,28.586733,77.22425
331,331,U99988,Lodhi Colony,28.584816999999997,77.224533
332,332,DC0098,Kushak Nallah Depot,28.580036,77.22513199999999
333,333,DC3821,Madanpur Khadar Village,28.532280600000004,77.296803
334,334,U03421,Madanpur Khadar Crossing,28.52965,77.287933
335,335,U03398,Sarita Vihar,28.53205,77.286917
336,336,U03077,Nehru Nagar,28.568283,77.253917
337,337,U03024,Lajpat Nagar Ring Road,28.56533300000001,77.24845
338,338,U02941,Gupta Market,28.564833,77.241433
339,339,U03997A,Gupta Market,28.56485,77.239667
340,340,U02843,MCKR Hospital,28.569167,77.23525
341,341,U02867,Defence Colony,28.573,77.237367
342,342,U02923,Pant Nagar,28.5841,77.2406
343,343,U02930,CGO Complex,28.587033,77.2408
344,344,U02920,Amir Khusro Park / Oberoi Hotel,28.596267,77.240433
345,345,U99968,Delhi Public School,28.598783,77.2406
346,346,U02904,Sunder Nagar,28.602217,77.2404
347,347,U02899,Zoo,28.6084,77.23995
348,348,U02897,National Stadium,28.61168300000001,77.23996700000002
349,349,U02901,ITPO Gate No. 3,28.6155,77.24015
350,350,U02907,Pragati Maidan Gate No. 5,28.618483,77.240183
351,351,U02909,Supreme Court,28.621517,77.24033299999998
352,352,U99740,Pragati Maidan Metro Station,28.623433,77.240567
353,353,U02934,ITO (Agarwal Chowk),28.628867,77.24115
354,354,U02929,Express Building,28.6339,77.2408
355,355,U02932,Delhi Gate,28.637267,77.24091700000002
356,356,U02918,Darya Ganj,28.644033,77.24035
357,357,U02893,Subhash Park,28.649317,77.23935
358,358,U02879,Jama Masjid,28.651317,77.237833
359,359,U02858,Red Fort,28.65405,77.23645
360,360,U02807,Old Delhi Railway Station,28.6579,77.2319
361,361,DC5414,Sarang Pur Village,28.542754,76.888747
362,362,DC5412,JhulJhuli Village,28.534792,76.904321
363,363,DC4023,Jhul-Jhuli Check Post / Ghumanhera Crossing,28.535283000000003,76.90933299999998
364,364,DC4578,Malik Pur Village Crossing,28.552333,76.907483
365,365,DC4025,Ujwa Gaon,28.568783000000003,76.9067
366,366,DC4009,Ujwa School,28.570387,76.90719
367,367,U00035,Ujwa Village,28.5717,76.9077
368,368,DC4026,Samaspur Khalsa,28.578549,76.909937
369,369,U00050,Jaffarpur Hospital,28.5948,76.9152
370,370,U00055,Rawta Crossing,28.600355,76.915846
371,371,U00069,Surehra Crossing,28.604417,76.9324
372,372,U00078,Mitraon School,28.606975,76.93930999999998
373,373,U00086,Mitraon Village,28.608213,76.94733599999998
374,374,DC4746,Mitraon Extension,28.6084,76.951551
375,375,U00116,Indra Service Station,28.608833,76.96001700000002
376,376,U00158,Nanak Piyau,28.609467,76.96776700000002
377,377,U00168,Prem Nursary,28.610333,76.9713
378,378,U00184,Khera More / Ghuman Hera Crossing,28.611483000000003,76.97586700000002
379,379,U00202,Jharoda Crossing,28.613575,76.979586
380,380,U00192,Najafgarh Terminal,28.614689,76.97754300000003
381,381,U01725,Shalimar Bagh (Ring Road),28.7033,77.1689
382,382,U01667,Ashok Vihar Crossing,28.701996,77.165407
383,383,U01613,Shalimar Bagh Richi Rich,28.70135,77.16376
384,384,U01576,Prem Bari Pul,28.6999,77.1583
385,385,U01546,Punjab Kesari (Subhash Palace Depot),28.696,77.1558
386,386,DC0031,Wazirpur DTC Depot / Netaji Subhash Palace,28.6937,77.1512
387,387,U01448,Pitampura ND Block,28.6954,77.1461
388,388,U01392,Kohat Enclave Metro Station,28.6972,77.1421
389,389,U01338,VaishaliEnclave / Kapil Vihar,28.6997,77.1371
390,390,U01298,JD Block Pitam Pura,28.7014,77.1347
391,391,U01272,PitampuraMetro Stn (MadhuvanChowk),28.7029,77.1325
392,392,U01252,Madhuban Chowk Outer Ring Road,28.70132000000001,77.1274
393,393,U01199,SaraswatiVihar C Block,28.700133,77.12525
394,394,U01135,Deepali Chowk,28.6980166666667,77.1195
395,395,U01086,Kali Mata Mandir,28.6969,77.1154
396,396,U01059,Puspanjali Enclave,28.6958,77.1115
397,397,U01043,Rohini Depot - 3,28.6952,77.1094
398,398,U99992,Mangolpur School,28.6945,77.1066
399,399,U00979,Mangolpur Kalan Village,28.695616666666695,77.1011833333333
400,400,DC0011,Avantika Crossing,28.69875,77.0964
401,401,U00896,Mangol Pur Khurd,28.699967,77.094383
402,402,U00832,Mangolpuri Y Block,28.702717,77.089517
403,403,U00797,Budh Vihar,28.704333000000002,77.086917
404,404,U00765,Krishna Vihar,28.70965,77.081117
405,405,U00723,Brahm Shakti Hospital,28.7125,77.0805
406,406,U00682,Pooth Kalan,28.714233,77.07691700000002
407,407,U00618,Rohini Sec-21,28.7187,77.0696
408,408,U00591,Begumpur,28.7217,77.06495
409,409,U00544,Rajeev Nagar,28.7247333333333,77.05875
410,410,U00518,Karala Pathsala Jain Mandir,28.726356,77.053345
411,411,U00484,Sukhbeer Nagar,28.727533,77.04895
412,412,U00465,Rama Vihar,28.728583,77.045817
413,413,U00443,Karala School,28.730681,77.039664
414,414,U00429,Karala Village,28.7315,77.03699999999998
415,415,U99798,Karala Crossing,28.731601,77.031627
416,416,U99807,Desu Office,28.7325,77.0284
417,417,DC0007,Shiv Vihar Bheem Chowk,28.7333,77.025
418,418,U99798A,Radha Swami Satsang,28.73384,77.0208
419,419,U00352,Shivam Plywood,28.7352,77.0125833333333
420,420,DC4667,Kanjhawla Chowk,28.737911,77.00692
421,421,DC4668,Nirmal Hospital,28.73842800000001,77.00439899999998
422,422,DC4670,Ladpur Village,28.739490000000004,76.997517
423,423,DC4671,Rajendra Lakra Public School,28.740338,76.994313
424,424,DC4672,Sant Vivekanand School,28.74225,76.9865
425,425,DC4673,Vriddha Ashram,28.744467,76.980917
426,426,DC4674,Jonti Crossing,28.74615,76.978217
427,427,DC4675,Jonti Village,28.753289,76.971848
428,428,DC4676,Tatesar Village,28.755872,76.968475
429,429,DC4678,Balaji Enclave,28.767498,76.96455999999998
430,430,DC4679,Punjab Khor Village,28.773006,76.962094
431,431,DC4680,Punjab Khor Village,28.7779,76.9614
432,432,DC4682,Divya Dham Ashram,28.788119,76.962441
433,433,DC4681,Jatt Khor Crossing,28.79069,76.962473
434,434,DC4909,Qutub Garh Enclave,28.7977,76.960533
435,435,DC4910,Qutub Garh Village,28.801283,76.962067
436,436,DC4911,Katewara Crossing,28.8061001,76.9658501
437,437,DC5047,Katewara Colony,28.805956,76.96986700000002
438,438,DC5048,Katewara Village,28.80522,76.97682900000002
439,439,DC3811,Rajghat Cluster Depot,28.643931,77.252592
440,440,U03043,Rajghat Gandhi Darshan,28.6389,77.2502
441,441,U03011,Gandhi Darshan,28.636983,77.24726700000002
442,442,U03007P,Indira Gandhi Stadium,28.6336,77.2469
443,443,DC3679,IP Power House / ITO Ring Road,28.624067,77.247683
444,444,U03025,Indraprastha Depot,28.6195,77.249
445,445,U03040,Pragati Power Station,28.616,77.2501
446,446,U03052,Railway Road Bridge,28.61093300000001,77.2518
447,447,U03075,Nizamuddin Road Bridge,28.6034,77.254233
448,448,U03147,ISBT Sarai Kale Khan,28.5911,77.258083
449,449,DC0097,Kushak Nallah Depot,28.580073,77.224903
450,450,DC0100,Lodhi Colony,28.5847,77.2247
451,451,U02735,Central School Lodhi Road,28.584967,77.22823299999997
452,452,U02783,J L Nehru Stadium,28.5841,77.2301
453,453,U02775,Sewa Nagar Flyover,28.57875,77.22953299999998
454,454,U02732,Defence Colony (Homyopathic College),28.571983000000003,77.22766700000003
