bus_number,duty,ot,it,shift
DL1PC7020,411,"12/10/2020, 7:11:43 AM","12/10/2020, 2:41:17 PM",morning
DL1PC7054,505,"12/10/2020, 7:15:10 AM","12/10/2020, 2:19:03 PM",morning
DL1PC7059,423,"12/10/2020, 7:49:15 AM","12/10/2020, 3:39:30 PM",morning
DL1PC9075,469,"12/10/2020, 7:12:54 AM","12/10/2020, 2:49:43 PM",morning
DL1PC7022,411,"12/10/2020, 6:55:30 AM","12/10/2020, 2:44:28 PM",morning
DL1PC7036,520,"12/10/2020, 6:33:33 AM","12/10/2020, 2:14:06 PM",morning
DL1PC7057,505,"12/10/2020, 6:01:35 AM","12/10/2020, 1:52:48 PM",morning
DL1PC7027,423,"12/10/2020, 6:54:35 AM","12/10/2020, 2:18:34 PM",morning
DL1PC7023,423,"12/10/2020, 8:01:38 AM","12/10/2020, 3:34:40 PM",morning
DL1PC7052,680,"12/10/2020, 8:02:42 AM","12/10/2020, 4:12:40 PM",morning
DL1PC7139,419,"12/10/2020, 5:52:02 AM","10/12/2020, 13:40:48",morning
DL1PC7074,516,"12/10/2020, 7:36:38 AM","12/10/2020, 3:02:15 PM",morning
DL1PC7080,500,"12/10/2020, 6:56:33 AM","12/10/2020, 2:10:05 PM",morning
DL1PC7311,522,"12/10/2020, 8:19:43 AM","12/10/2020, 2:49:25 PM",morning
DL1PC7032,680,"12/10/2020, 6:44:16 AM","12/10/2020, 2:16:29 PM",morning
DL1PC7008,469,"12/10/2020, 7:13:33 AM","12/10/2020, 2:40:49 PM",morning
DL1PC7076,522,"12/10/2020, 8:09:23 AM","12/10/2020, 3:37:07 PM",morning
DL1PC7085,423,"12/10/2020, 8:26:10 AM","12/10/2020, 3:37:30 PM",morning
DL1PC7094,419,"12/10/2020, 5:55:49 AM","12/10/2020, 3:03:36 PM",morning
DL1PC7136,419,"12/10/2020, 7:36:00 AM","12/10/2020, 3:33:56 PM",morning
DL1PC7301,469,"12/10/2020, 8:14:38 AM","12/10/2020, 3:38:14 PM",morning
DL1PC7150,469,"12/10/2020, 5:58:04 AM","10/12/2020, 13:38:52",morning
DL1PC7305,469,"12/10/2020, 7:35:10 AM","12/10/2020, 3:01:52 PM",morning
DL1PC7153,680,"12/10/2020, 5:52:44 AM","10/12/2020, 13:40:59",morning
DL1PC7056,423,"12/10/2020, 7:37:30 AM","12/10/2020, 2:43:59 PM",morning
DL1PC7067,522,"12/10/2020, 5:56:59 AM","10/12/2020, 13:33:46",morning
DL1PC7218,680,"12/10/2020, 6:16:08 AM","12/10/2020, 1:52:35 PM",morning
DL1PC7048,500,"12/10/2020, 7:35:34 AM","12/10/2020, 3:35:32 PM",morning
DL1PC7078,SPECIAL-HIRE,"12/10/2020, 6:26:03 AM","12/10/2020, 3:05:21 PM",morning
DL1PC7309,522,"12/10/2020, 6:32:59 AM","12/10/2020, 1:50:51 PM",morning
DL1PC7058,419,"12/10/2020, 5:52:20 AM","12/10/2020, 2:12:34 PM",morning
DL1PC7014,419,"12/10/2020, 6:55:06 AM","12/10/2020, 2:40:29 PM",morning
DL1PC7083,519,"12/10/2020, 6:41:55 AM","12/10/2020, 1:50:31 PM",morning
DL1PC7563,522,"12/10/2020, 8:05:00 AM","12/10/2020, 3:35:07 PM",morning
DL1PC7011,469,"12/10/2020, 6:00:49 AM","10/12/2020, 13:40:19",morning
DL1PC7084,503,"12/10/2020, 6:38:34 AM","12/10/2020, 2:17:49 PM",morning
DL1PC7034,419,"12/10/2020, 6:41:38 AM","12/10/2020, 2:40:01 PM",morning
DL1PC7003,419,"12/10/2020, 6:44:35 AM","12/10/2020, 2:18:10 PM",morning
DL1PC7394,469,"12/10/2020, 6:32:41 AM","12/10/2020, 1:55:08 PM",morning
DL1PC7071,469,"10/12/2020, 04:55:57","10/12/2020, 13:33:56",morning
DL1PC9793,192,"12/10/2020, 5:53:22 AM","12/10/2020, 1:19:19 PM",morning
DL1PC7113,SPECIAL-HIRE,"12/10/2020, 8:27:18 AM","12/10/2020, 4:17:15 PM",morning
DL1PC7089,921,"12/10/2020, 6:23:14 AM","12/10/2020, 1:53:44 PM",morning
DL1PC7098,185,"12/10/2020, 4:49:51 AM","12/10/2020, 12:19:46 PM",morning
DL1PC9083,392B,"12/10/2020, 7:14:54 AM","12/10/2020, 1:57:35 PM",morning
DL1PC9940,192,"12/10/2020, 6:50:25 AM","12/10/2020, 2:20:42 PM",morning
DL1PC7117,192,"12/10/2020, 7:31:36 AM","12/10/2020, 2:37:24 PM",morning
DL1PC9085,Air Port Ex-Press - 4,"12/10/2020, 5:18:49 AM","12/10/2020, 12:38:04 PM",morning
DL1PC9800,882,"12/10/2020, 6:22:34 AM","12/10/2020, 1:46:25 PM",morning
DL1PC9519,SPECIAL-HIRE,"12/10/2020, 8:25:35 AM","12/10/2020, 4:17:11 PM",morning
DL1PC9878,SPECIAL-HIRE,"12/10/2020, 8:23:27 AM","12/10/2020, 4:17:04 PM",morning
DL1PC9565,192,"12/10/2020, 5:40:06 AM","12/10/2020, 1:10:58 PM",morning
DL1PC9574,SPECIAL-HIRE,"12/10/2020, 8:25:13 AM","12/10/2020, 4:17:08 PM",morning
DL1PC7116,271,"12/10/2020, 6:10:39 AM","12/10/2020, 1:59:45 PM",morning
DL1PC9097,729,"12/10/2020, 7:49:06 AM","12/10/2020, 3:20:02 PM",morning
DL1PC9086,392B,"12/10/2020, 7:38:43 AM","12/10/2020, 2:04:21 PM",morning
DL1PC9103,118EXT,"12/10/2020, 5:40:25 AM","12/10/2020, 1:11:24 PM",morning
DL1PC9517,185,"12/10/2020, 7:50:26 AM","12/10/2020, 2:56:16 PM",morning
DL1PC9080,Air Port Ex-Press - 4,"12/10/2020, 6:49:21 AM","12/10/2020, 1:55:47 PM",morning
DL1PC9892,SPECIAL-HIRE,"12/10/2020, 8:25:59 AM","12/10/2020, 4:17:03 PM",morning
DL1PC9848,26,"12/10/2020, 7:31:06 AM","12/10/2020, 1:56:38 PM",morning
DL1PC9084,392B,"12/10/2020, 6:40:25 AM","12/10/2020, 1:53:53 PM",morning
DL1PC9521,405,"12/10/2020, 6:16:04 AM","12/10/2020, 5:28:43 PM",morning
DL1PC9101,118EXT,"12/10/2020, 6:25:11 AM","12/10/2020, 1:09:30 PM",morning
DL1PC8231,912,"12/10/2020, 5:54:21 AM","12/10/2020, 2:07:09 PM",morning
DL1PC9095,721,"12/10/2020, 6:38:00 AM","12/10/2020, 1:49:46 PM",morning
DL1PC9093,729,"12/10/2020, 5:19:23 AM","12/10/2020, 12:29:05 PM",morning
DL1PC9852,912,"12/10/2020, 6:01:21 AM","12/10/2020, 1:43:17 PM",morning
DL1PC8878,182A,"12/10/2020, 6:02:53 AM","12/10/2020, 1:38:04 PM",morning
DL1PC9518,912,"12/10/2020, 5:19:37 AM","12/10/2020, 12:43:07 PM",morning
DL1PC9078,118EXT,"12/10/2020, 7:00:36 AM","12/10/2020, 1:44:57 PM",morning
DL1PC9091,721,"12/10/2020, 7:29:30 AM","12/10/2020, 2:31:50 PM",morning
DL1PC7115,192,"12/10/2020, 6:20:47 AM","12/10/2020, 1:53:16 PM",morning
DL1PC9795,912,"12/10/2020, 6:55:40 AM","12/10/2020, 1:54:37 PM",morning
DL1PC9847,192,"12/10/2020, 5:40:42 AM","12/10/2020, 1:26:58 PM",morning
DL1PC7448,SPECIAL-HIRE,"12/10/2020, 8:27:00 AM","12/10/2020, 4:17:14 PM",morning
DL1PC7090,185,"12/10/2020, 5:38:49 AM","12/10/2020, 12:49:38 PM",morning
DL1PC7096,405,"12/10/2020, 6:29:13 AM","12/10/2020, 5:28:31 PM",morning
DL1PC9794,192,"12/10/2020, 5:37:51 AM","12/10/2020, 12:42:47 PM",morning
DL1PC9855,185,"12/10/2020, 5:19:04 AM","12/10/2020, 12:42:36 PM",morning
DL1PC9102,392B,"12/10/2020, 5:23:05 AM","12/10/2020, 1:19:36 PM",morning
DL1PC9516,SPECIAL-HIRE,"12/10/2020, 8:23:12 AM","12/10/2020, 4:17:13 PM",morning
DL1PC9849,SPECIAL-HIRE,"12/10/2020, 8:24:40 AM","12/10/2020, 4:17:07 PM",morning
DL1PC9520,SPECIAL-HIRE,"12/10/2020, 8:26:43 AM","12/10/2020, 4:17:11 PM",morning
DL1PC9089,392B,"12/10/2020, 6:28:33 AM","12/10/2020, 1:43:25 PM",morning
DL1PC9082,Air Port Ex-Press - 4,"12/10/2020, 6:55:04 AM","12/10/2020, 1:43:07 PM",morning
DL1PC9850,116,"12/10/2020, 5:20:49 AM","12/10/2020, 1:09:49 PM",morning
DL1PC9853,912,"12/10/2020, 7:21:17 AM","12/10/2020, 3:19:21 PM",morning
DL1PC9792,192,"12/10/2020, 7:32:09 AM","12/10/2020, 2:40:34 PM",morning
DL1PC9571,SPECIAL-HIRE,"12/10/2020, 8:23:44 AM","12/10/2020, 4:17:09 PM",morning
DL1PC9566,SPECIAL-HIRE,"12/10/2020, 8:26:23 AM","12/10/2020, 4:17:10 PM",morning
DL1PC9801,405,"12/10/2020, 7:01:01 AM","12/10/2020, 2:21:29 PM",morning
DL1PC7097,192,"12/10/2020, 4:50:19 AM","12/10/2020, 12:28:41 PM",morning
DL1PC9081,Air Port Ex-Press - 4,"12/10/2020, 6:23:52 AM","12/10/2020, 1:55:13 PM",morning
DL1PC9856,SPECIAL-HIRE,"12/10/2020, 8:24:17 AM","12/10/2020, 4:17:05 PM",morning
DL1PC7100,192,"12/10/2020, 8:08:01 AM","12/10/2020, 3:43:34 PM",morning
DL1PC9079,118EXT,"12/10/2020, 7:08:15 AM","12/10/2020, 1:44:48 PM",morning
DL1PC9796,405,"12/10/2020, 6:27:57 AM","12/10/2020, 5:27:18 PM",morning
DL1PC9129,118EXT,"12/10/2020, 5:40:57 AM","12/10/2020, 12:43:55 PM",morning
DL1PC9098,729,"12/10/2020, 7:18:08 AM","12/10/2020, 2:36:40 PM",morning
DL1PC9799,SPECIAL-HIRE,"12/10/2020, 8:24:00 AM","12/10/2020, 4:17:07 PM",morning
DL1PC9087,729,"12/10/2020, 8:05:16 AM","12/10/2020, 3:21:04 PM",morning
DL1PC9791,192,"12/10/2020, 6:53:21 AM","12/10/2020, 1:52:34 PM",morning
DL1PC1308,701,"12/10/2020, 8:15:12 AM","10/12/2020, 8:26:19 PM",morning
DL1PB9973,817N,"12/10/2020, 7:38:18 AM","10/12/2020, 2:49:53 PM",morning
DL1PC0923,701,"12/10/2020, 9:27:11 AM","10/12/2020, 8:26:09 PM",morning
DL1PC0515,764,"12/10/2020, 7:33:02 AM","10/12/2020, 2:49:42 PM",morning
DL1PC0516,817N,"12/10/2020, 6:05:05 AM","10/12/2020, 8:25:48 PM",morning
DL1PC0657,539,"12/10/2020, 5:01:58 AM","12/10/2020, 12:06:10 PM",morning
DL1PB9913,878,"12/10/2020, 5:44:31 AM","12/10/2020, 12:25:32 PM",morning
DL1PC0508,817N,"12/10/2020, 5:10:35 AM","12/10/2020, 12:35:08 PM",morning
DL1PC0531,SPECIAL-HIRE,"12/10/2020, 9:18:55 AM","10/12/2020, 1:40:53 PM",morning
DL1PC0667,764,"12/10/2020, 4:45:31 AM","12/10/2020, 11:40:08 AM",morning
DL1PC0773,835,"12/10/2020, 3:22:36 AM","12/10/2020, 10:40:06 AM",morning
DL1PC0740,817N,"12/10/2020, 7:46:43 AM","10/12/2020, 4:21:07 PM",morning
DL1PC0184,764,"12/10/2020, 6:17:16 AM","10/12/2020, 1:42:22 PM",morning
DL1PC0948,SPECIAL-HIRE,"12/10/2020, 9:13:40 AM","10/12/2020, 1:38:42 PM",morning
DL1PC1023,827,"12/10/2020, 3:50:07 AM","10/12/2020, 11:21:58",morning
DL1PC0346,539,"12/10/2020, 7:47:12 AM","10/12/2020, 2:50:15 PM",morning
DL1PB9879,764,"12/10/2020, 5:42:15 AM","12/10/2020, 1:10:20 PM",morning
DL1PC0559,817N,"12/10/2020, 7:17:12 AM","10/12/2020, 2:21:58 PM",morning
DL1PC0517,817N,"12/10/2020, 7:37:51 AM","10/12/2020, 4:20:59 PM",morning
DL1PC1324,SPECIAL-HIRE,"12/10/2020, 9:22:36 AM","10/12/2020, 1:38:02 PM",morning
DL1PC0779,817N,"12/10/2020, 7:10:43 AM","10/12/2020, 1:42:03 PM",morning
DL1PB9841,SPECIAL-HIRE,"12/10/2020, 9:15:30 AM","10/12/2020, 1:41:19 PM",morning
DL1PC0549,SPECIAL-HIRE,"12/10/2020, 9:16:45 AM","10/12/2020, 8:26:02 PM",morning
DL1PC1649,SPECIAL-HIRE,"12/10/2020, 9:18:21 AM","10/12/2020, 1:38:11 PM",morning
DL1PC0562,SPECIAL-HIRE,"12/10/2020, 9:12:27 AM","10/12/2020, 1:38:54 PM",morning
DL1PC1024,978,"12/10/2020, 4:49:11 AM","12/10/2020, 12:06:27 PM",morning
DL1PC0543,828A,"12/10/2020, 3:49:34 AM","12/10/2020, 11:00:13 AM",morning
DL1PC0510,578,"12/10/2020, 7:20:39 AM","10/12/2020, 8:25:43 PM",morning
DL1PC0206,SPECIAL-HIRE,"12/10/2020, 9:13:13 AM","10/12/2020, 1:41:03 PM",morning
DL1PC0589,728,"12/10/2020, 8:51:53 AM","10/12/2020, 4:22:24 PM",morning
DL1PC0170,539A,"12/10/2020, 7:14:16 AM","10/12/2020, 1:42:29 PM",morning
DL1PB9976,SPECIAL-HIRE,"12/10/2020, 9:23:09 AM","10/12/2020, 1:41:11 PM",morning
DL1PB9993,828,"12/10/2020, 5:40:07 AM","12/10/2020, 12:46:15 PM",morning
DL1PC0560,817N,"12/10/2020, 9:07:44 AM","10/12/2020, 4:22:44 PM",morning
DL1PC1552,845,"12/10/2020, 5:11:29 AM","12/10/2020, 12:38:13 PM",morning
DL1PC0558,SPECIAL-HIRE,"12/10/2020, 9:16:05 AM","10/12/2020, 1:39:01 PM",morning
DL1PC0548,764,"12/10/2020, 9:21:09 AM","10/12/2020, 1:42:37 PM",morning
DL1PC0093,539K,"12/10/2020, 5:57:15 AM","12/10/2020, 1:15:12 PM",morning
DL1PC0981,539A,"12/10/2020, 6:13:53 AM","10/12/2020, 1:38:36 PM",morning
DL1PC1043,845,"12/10/2020, 6:18:47 AM","10/12/2020, 2:21:52 PM",morning
DL1PC1550,764,"12/10/2020, 4:44:35 AM","12/10/2020, 11:45:08 AM",morning
DL1PC0921,817N,"12/10/2020, 6:25:49 AM","10/12/2020, 1:56:53 PM",morning
DL1PC7746,803,"12/10/2020, 5:24:27 AM","12/10/2020, 12:39:57 PM",morning
DL1PC9991,781,"12/10/2020, 7:21:33 AM","10/12/2020, 14:52:53",morning
DL1PC7715,813,"12/10/2020, 7:36:35 AM","10/12/2020, 14:44:31",morning
DL1PC7714,978,"12/10/2020, 4:44:22 AM","12/10/2020, 12:35:54 PM",morning
DL1PC7653,778,"12/10/2020, 6:20:04 AM","10/12/2020, 13:47:37",morning
DL1PC7616,RL-77EXT,"12/10/2020, 8:50:42 AM","10/12/2020, 16:19:06",morning
DL1PC7755,717A,"12/10/2020, 6:12:20 AM","10/12/2020, 13:50:31",morning
DL1PC7713,778,"12/10/2020, 8:04:58 AM","10/12/2020, 15:31:44",morning
DL1PC8707,727,"12/10/2020, 8:25:40 AM","10/12/2020, 15:34:42",morning
DL1PC7567,978,"12/10/2020, 7:06:10 AM","10/12/2020, 14:38:23",morning
DL1PC7706,778,"12/10/2020, 5:03:06 AM","12/10/2020, 12:18:07 PM",morning
DL1PC4038,781,"12/10/2020, 8:54:07 AM","10/12/2020, 16:32:14",morning
DL1PC7710,RL-77A,"12/10/2020, 6:00:21 AM","10/12/2020, 13:57:55",morning
DL1PC7566,778,"12/10/2020, 7:41:14 AM","10/12/2020, 14:51:36",morning
DL1PC7727,717A,"12/10/2020, 6:46:59 AM","10/12/2020, 14:18:43",morning
DL1PC7744,RL-75,"12/10/2020, 8:50:16 AM","10/12/2020, 14:55:34",morning
DL1PC9923,RL-77A,"12/10/2020, 8:25:21 AM","10/12/2020, 15:45:22",morning
DL1PC9662,RL77B,"12/10/2020, 4:55:56 AM","12/10/2020, 12:35:06 PM",morning
DL1PC7618,727,"12/10/2020, 5:54:26 AM","10/12/2020, 13:30:07",morning
DL1PC7809,727,"12/10/2020, 7:27:52 AM","10/12/2020, 14:45:15",morning
DL1PC3210,RL-77,"12/10/2020, 6:01:26 AM","10/12/2020, 13:47:00",morning
DL1PC7745,770A,"12/10/2020, 7:03:07 AM","10/12/2020, 14:33:54",morning
DL1PC3206,RL-77,"12/10/2020, 5:27:22 AM","12/10/2020, 12:54:10 PM",morning
DL1PC7654,813,"12/10/2020, 6:09:43 AM","10/12/2020, 13:54:23",morning
DL1PC7570,770A,"12/10/2020, 6:22:52 AM","10/12/2020, 13:43:34",morning
DL1PC7751,727,"12/10/2020, 6:48:48 AM","10/12/2020, 14:06:17",morning
DL1PC7750,RL-77A,"12/10/2020, 5:25:25 AM","12/10/2020, 1:14:28 PM",morning
DL1PC9808,761,"12/10/2020, 7:40:43 AM","10/12/2020, 14:58:41",morning
DL1PC7564,923,"12/10/2020, 7:20:29 AM","10/12/2020, 14:41:10",morning
DL1PC9980,794,"12/10/2020, 6:10:55 AM","10/12/2020, 13:47:26",morning
DL1PC7748,778,"12/10/2020, 5:49:23 AM","10/12/2020, 13:37:04",morning
DL1PC7830,715,"12/10/2020, 6:38:08 AM","10/12/2020, 14:12:12",morning
DL1PC3208,978,"12/10/2020, 6:44:31 AM","10/12/2020, 14:20:16",morning
DL1PC7726,778,"12/10/2020, 7:06:24 AM","10/12/2020, 13:57:59",morning
DL1PC7722,978,"12/10/2020, 7:20:06 AM","10/12/2020, 14:19:28",morning
DL1PC7752,740B,"12/10/2020, 7:27:16 AM","10/12/2020, 14:37:20",morning
DL1PC7651,770A,"12/10/2020, 8:04:38 AM","10/12/2020, 15:20:32",morning
DL1PC7619,803,"12/10/2020, 6:24:32 AM","10/12/2020, 13:32:43",morning
DL1PC9658,721,"12/10/2020, 5:04:29 AM","10/12/2020, 15:33:07",morning
DL1PC9919,RL-77A,"12/10/2020, 7:37:35 AM","10/12/2020, 15:06:30",morning
DL1PC7578,717A,"12/10/2020, 6:33:30 AM","10/12/2020, 14:07:23",morning
DL1PC7749,887,"12/10/2020, 5:17:56 AM","12/10/2020, 1:08:01 PM",morning
DL1PC7721,SPECIAL-HIRE,"12/10/2020, 8:48:56 AM","10/12/2020, 15:58:05",morning
DL1PC8826,715,"12/10/2020, 6:31:00 AM","10/12/2020, 13:58:45",morning
DL1PC7717,803,"12/10/2020, 5:59:26 AM","12/10/2020, 1:19:29 PM",morning
DL1PC8702,978,"12/10/2020, 6:07:10 AM","10/12/2020, 13:30:15",morning
DL1PC8800,715,"12/10/2020, 8:04:22 AM","10/12/2020, 15:23:47",morning
DL1PC7808,770A,"12/10/2020, 5:01:31 AM","12/10/2020, 12:25:14 PM",morning
DL1PC7657,722,"12/10/2020, 5:36:31 AM","10/12/2020, 13:36:09",morning
DL1PC7605,778,"12/10/2020, 6:06:11 AM","10/12/2020, 13:54:55",morning
DL1PC4022,727,"12/10/2020, 6:32:39 AM","10/12/2020, 13:48:07",morning
DL1PC9920,RL77B,"12/10/2020, 7:09:02 AM","10/12/2020, 14:22:54",morning
DL1PC9995,727,"10/12/2020, 07:10:04","10/12/2020, 15:57:35",morning
DL1PC7716,740B,"12/10/2020, 7:55:32 AM","10/12/2020, 15:09:18",morning
DL1PC7724,RL-77EXT,"12/10/2020, 7:03:21 AM","10/12/2020, 14:34:11",morning
DL1PC8725,727,"12/10/2020, 5:57:53 AM","12/10/2020, 1:03:46 PM",morning
DL1PC8795,781,"12/10/2020, 8:46:02 AM","10/12/2020, 16:09:45",morning
DL1PC8730,721,"12/10/2020, 5:43:01 AM","12/10/2020, 1:18:34 PM",morning
DL1PC9994,978,"12/10/2020, 6:32:04 AM","10/12/2020, 13:33:25",morning
DL1PC9981,761,"12/10/2020, 5:22:58 AM","10/12/2020, 14:22:50",morning
DL1PC7649,761,"12/10/2020, 6:38:35 AM","10/12/2020, 13:46:52",morning
DL1PC9667,761,"12/10/2020, 9:34:11 AM","10/12/2020, 16:07:24",morning
DL1PC8727,978,"12/10/2020, 6:21:04 AM","10/12/2020, 13:41:57",morning
DL1PC4036,RL77B,"12/10/2020, 7:59:18 AM","10/12/2020, 15:07:06",morning
DL1PC9979,RL77B,"12/10/2020, 8:07:18 AM","10/12/2020, 14:37:34",morning
DL1PC7807,923,"12/10/2020, 9:32:41 AM","10/12/2020, 15:58:08",morning
DL1PC7804,790,"12/10/2020, 7:50:54 AM","10/12/2020, 15:17:12",morning
DL1PC7723,RL77B,"12/10/2020, 6:21:43 AM","10/12/2020, 13:54:05",morning
DL1PC7712,727,"12/10/2020, 7:07:25 AM","10/12/2020, 14:05:53",morning
DL1PC7581,803,"12/10/2020, 4:53:20 AM","12/10/2020, 12:22:21 PM",morning
DL1PC7568,SPECIAL-HIRE,"12/10/2020, 7:21:51 AM","12/10/2020, 11:05:13 AM",morning
DL1PC7832,778,"12/10/2020, 5:57:20 AM","10/12/2020, 15:32:41",morning
DL1PC7805,978,"12/10/2020, 8:26:00 AM","10/12/2020, 15:20:14",morning
DL1PC7725,715,"12/10/2020, 5:19:36 AM","12/10/2020, 1:24:34 PM",morning
DL1PC9974,761,"12/10/2020, 7:39:33 AM","10/12/2020, 15:02:25",morning
DL1PC8712,740B,"12/10/2020, 7:09:55 AM","10/12/2020, 14:27:31",morning
DL1PC7757,761,"12/10/2020, 4:54:49 AM","12/10/2020, 12:28:33 PM",morning
DL1PC8710,761,"12/10/2020, 6:27:56 AM","10/12/2020, 13:28:08",morning
DL1PC7580,813,"12/10/2020, 5:10:43 AM","12/10/2020, 12:38:36 PM",morning
DL1PC9681,727,"12/10/2020, 4:52:10 AM","10/12/2020, 12:11:47",morning
DL1PC7719,761,"12/10/2020, 7:01:51 AM","10/12/2020, 14:20:00",morning
DL1PC9730,781,"12/10/2020, 7:50:34 AM","10/12/2020, 15:30:53",morning
DL1PC7720,781,"12/10/2020, 4:52:21 AM","12/10/2020, 12:56:42 PM",morning
DL1PC7650,SPECIAL-HIRE,"12/10/2020, 8:48:06 AM","10/12/2020, 15:58:08",morning
DL1PC7565,RL-75,"12/10/2020, 8:17:32 AM","10/12/2020, 15:57:37",morning
DL1PC9664,715,"12/10/2020, 6:06:43 AM","10/12/2020, 13:24:00",morning
DL1PC8797,RL-77EXT,"12/10/2020, 8:14:36 AM","10/12/2020, 15:41:56",morning
DL1PC9983,794,"12/10/2020, 5:40:54 AM","12/10/2020, 1:00:12 PM",morning
DL1PC7569,770A,"12/10/2020, 7:42:41 AM","10/12/2020, 15:13:31",morning
DL1PC9668,978,"12/10/2020, 5:09:05 AM","12/10/2020, 12:36:27 PM",morning
