bus_number,duty,ot,it,shift
DL1PC7563,419,"12/8/2020, 9:45:07 AM","12/8/2020, 3:51:30 PM",morning
DL1PC7039,413,"12/8/2020, 6:24:31 AM","12/8/2020, 2:01:17 PM",morning
DL1PC7054,423,"12/8/2020, 8:05:07 AM","12/8/2020, 3:15:17 PM",morning
DL1PC7062,522,"12/8/2020, 5:36:08 AM","12/8/2020, 12:00:37 PM",morning
DL1PC7075,423,"12/8/2020, 7:00:59 AM","12/8/2020, 2:24:08 PM",morning
DL1PC7394,469,"12/8/2020, 6:33:05 AM","12/8/2020, 4:35:56 PM",morning
DL1PC7092,419,"12/8/2020, 7:33:40 AM","12/8/2020, 2:49:10 PM",morning
DL1PC7056,520,"12/8/2020, 5:32:08 AM","12/8/2020, 1:17:51 PM",morning
DL1PC7080,500,"12/8/2020, 6:50:46 AM","12/8/2020, 1:55:18 PM",morning
DL1PC7391,469,"12/8/2020, 6:59:45 AM","12/8/2020, 2:21:41 PM",morning
DL1PC7051,522,"12/8/2020, 8:41:27 AM","12/8/2020, 3:37:58 PM",morning
DL1PC7061,680,"12/8/2020, 8:10:47 AM","12/8/2020, 3:36:29 PM",morning
DL1PC7218,680,"12/8/2020, 8:33:56 AM","12/8/2020, 4:06:47 PM",morning
DL1PC7035,SPECIAL-HIRE,"12/8/2020, 6:08:56 AM","12/8/2020, 4:36:08 PM",morning
DL1PC7004,419,"12/8/2020, 6:22:25 AM","12/8/2020, 2:10:22 PM",morning
DL1PC7026,580,"12/8/2020, 6:05:51 AM","12/8/2020, 1:47:14 PM",morning
DL1PC7040,423,"12/8/2020, 5:17:38 AM","12/8/2020, 12:27:17 PM",morning
DL1PC7063,521,"12/8/2020, 5:51:08 AM","12/8/2020, 12:41:20 PM",morning
DL1PC7139,419,"12/8/2020, 5:47:22 AM","12/8/2020, 1:24:09 PM",morning
DL1PC7022,680,"12/8/2020, 6:42:54 AM","12/8/2020, 1:54:44 PM",morning
DL1PC7310,419,"12/8/2020, 6:46:31 AM","12/8/2020, 2:20:51 PM",morning
DL1PC7065,419,"12/8/2020, 4:55:51 AM","12/8/2020, 12:27:10 PM",morning
DL1PC7042,516,"12/8/2020, 7:01:36 AM","12/8/2020, 2:24:34 PM",morning
DL1PC7047,419,"12/8/2020, 6:07:00 AM","12/8/2020, 1:55:50 PM",morning
DL1PC7043,411,"12/8/2020, 6:58:54 AM","12/8/2020, 2:22:36 PM",morning
DL1PC7086,423,"12/8/2020, 8:07:14 AM","12/8/2020, 3:01:27 PM",morning
DL1PC7031,411,"12/8/2020, 7:02:51 AM","12/8/2020, 2:19:29 PM",morning
DL1PC7078,SPECIAL-HIRE,"12/8/2020, 6:07:45 AM","12/8/2020, 4:36:07 PM",morning
DL1PC7011,469,"12/8/2020, 6:05:20 AM","12/8/2020, 1:24:44 PM",morning
DL1PC7386,522,"12/8/2020, 7:51:51 AM","12/8/2020, 3:08:12 PM",morning
DL1PC7034,469,"12/8/2020, 6:22:59 AM","12/8/2020, 1:35:16 PM",morning
DL1PC7076,522,"12/8/2020, 6:59:22 AM","12/8/2020, 1:43:50 PM",morning
DL1PC7010,469,"12/8/2020, 7:02:02 AM","12/8/2020, 2:19:41 PM",morning
DL1PC7087,500,"12/8/2020, 7:32:40 AM","12/8/2020, 3:10:20 PM",morning
DL1PC7301,469,"12/8/2020, 7:49:38 AM","12/8/2020, 3:12:09 PM",morning
DL1PC7573,522,"12/8/2020, 7:07:05 AM","12/8/2020, 2:09:36 PM",morning
DL1PC7053,525,"12/8/2020, 5:35:50 AM","12/8/2020, 1:00:17 PM",morning
DL1PC7055,419,"12/8/2020, 7:54:59 AM","12/8/2020, 3:38:42 PM",morning
DL1PC7030,516,"12/8/2020, 7:23:48 AM","12/8/2020, 2:31:43 PM",morning
DL1PC7309,522,"12/8/2020, 6:36:37 AM","12/8/2020, 1:42:03 PM",morning
DL1PC7311,522,"12/8/2020, 7:50:50 AM","12/8/2020, 2:38:01 PM",morning
DL1PC7008,419,"12/8/2020, 7:59:48 AM","12/8/2020, 3:11:02 PM",morning
DL1PC7021,506STL,"12/8/2020, 5:51:56 AM","12/8/2020, 1:17:36 PM",morning
DL1PC7094,419,"12/8/2020, 5:37:49 AM","12/8/2020, 1:23:36 PM",morning
DL1PC7136,419,"12/8/2020, 7:49:11 AM","12/8/2020, 3:36:04 PM",morning
DL1PC7073,680,"12/8/2020, 8:23:09 AM","12/8/2020, 4:12:59 PM",morning
DL1PC7150,469,"12/8/2020, 5:32:51 AM","12/8/2020, 12:41:35 PM",morning
DL1PC7385,469,"12/8/2020, 7:50:00 AM","12/8/2020, 3:37:21 PM",morning
DL1PC9074,469,"12/8/2020, 7:25:51 AM","12/8/2020, 2:52:41 PM",morning
DL1PC7024,505,"12/8/2020, 6:10:43 AM","12/8/2020, 1:43:16 PM",morning
DL1PC7012,469,"12/8/2020, 6:06:13 AM","12/8/2020, 1:33:21 PM",morning
DL1PC7137,419,"12/8/2020, 6:21:55 AM","12/8/2020, 1:47:44 PM",morning
DL1PC7033,680,"12/8/2020, 6:06:33 AM","12/8/2020, 1:43:33 PM",morning
DL1PC7069,500,"12/8/2020, 5:21:10 AM","12/8/2020, 1:04:52 PM",morning
DL1PC7018,505,"12/8/2020, 6:20:42 AM","12/8/2020, 2:04:16 PM",morning
DL1PC7049,411,"12/8/2020, 7:05:49 AM","12/8/2020, 2:02:51 PM",morning
DL1PC7071,469,"12/8/2020, 5:00:35 AM","12/8/2020, 12:26:57 PM",morning
DL1PC7057,522,"12/8/2020, 8:19:36 AM","12/8/2020, 4:13:43 PM",morning
DL1PC7037,500,"12/8/2020, 6:11:39 AM","12/8/2020, 1:34:33 PM",morning
DL1PC7066,519,"12/8/2020, 6:43:19 AM","12/8/2020, 2:38:37 PM",morning
DL1PC7048,520,"12/8/2020, 6:28:45 AM","12/8/2020, 2:09:18 PM",morning
DL1PC7002,522,"12/8/2020, 6:27:24 AM","12/8/2020, 1:01:41 PM",morning
DL1PC7067,522,"12/8/2020, 5:36:58 AM","12/8/2020, 12:12:26 PM",morning
DL1PC9799,192,"12/8/2020, 4:36:55 AM","12/8/2020, 12:15:42 PM",morning
DL1PC9091,192,"12/8/2020, 8:20:15 AM","12/8/2020, 5:15:35 PM",morning
DL1PC7089,912,"12/8/2020, 8:17:25 AM","12/8/2020, 3:15:26 PM",morning
DL1PC7448,SPECIAL-HIRE,"12/8/2020, 8:30:19 AM","12/8/2020, 4:14:18 PM",morning
DL1PC9096,721,"12/8/2020, 6:44:12 AM","12/8/2020, 1:39:09 PM",morning
DL1PC8878,182A,"12/8/2020, 6:04:37 AM","12/8/2020, 1:51:49 PM",morning
DL1PC9571,SPECIAL-HIRE,"12/8/2020, 8:24:52 AM","12/8/2020, 4:14:08 PM",morning
DL1PC9097,729,"12/8/2020, 7:38:05 AM","12/8/2020, 3:20:17 PM",morning
DL1PC9793,SPECIAL-HIRE,"12/8/2020, 8:25:12 AM","12/8/2020, 4:14:10 PM",morning
DL1PC9079,Air Port Ex-Press - 4,"12/8/2020, 4:47:02 AM","12/8/2020, 12:25:17 PM",morning
DL1PC9791,192,"12/8/2020, 5:10:53 AM","12/8/2020, 1:52:03 PM",morning
DL1PC9565,192,"12/8/2020, 6:01:29 AM","12/8/2020, 1:51:42 PM",morning
DL1PC9521,405,"12/8/2020, 5:36:49 AM","12/8/2020, 5:30:20 PM",morning
DL1PC8232,192,"12/8/2020, 6:22:24 AM","12/8/2020, 12:27:17 PM",morning
DL1PC9095,729,"12/8/2020, 4:54:06 AM","12/8/2020, 12:31:35 PM",morning
DL1PC9098,721,"12/8/2020, 7:36:06 AM","12/8/2020, 2:49:17 PM",morning
DL1PC7098,912,"12/8/2020, 6:11:32 AM","12/8/2020, 1:36:01 PM",morning
DL1PC9892,SPECIAL-HIRE,"12/8/2020, 8:26:59 AM","12/8/2020, 4:14:16 PM",morning
DL1PC9574,SPECIAL-HIRE,"12/8/2020, 8:26:09 AM","12/8/2020, 4:14:13 PM",morning
DL1PC9080,Air Port Ex-Press - 4,"12/8/2020, 6:48:56 AM","12/8/2020, 1:54:58 PM",morning
DL1PC9093,729,"12/8/2020, 7:07:03 AM","12/8/2020, 2:50:24 PM",morning
DL1PC9852,SPECIAL-HIRE,"12/8/2020, 8:27:28 AM","12/8/2020, 4:14:15 PM",morning
DL1PC9850,116,"12/8/2020, 5:26:34 AM","12/8/2020, 1:16:43 PM",morning
DL1PC9520,405,"12/8/2020, 6:29:10 AM","12/8/2020, 5:28:47 PM",morning
DL1PC9796,192,"12/8/2020, 6:00:47 AM","12/8/2020, 1:18:49 PM",morning
DL1PC9848,192,"12/8/2020, 5:02:45 AM","12/8/2020, 1:16:56 PM",morning
DL1PC9795,912,"12/8/2020, 6:04:57 AM","12/8/2020, 1:42:05 PM",morning
DL1PC7090,192,"12/8/2020, 6:01:47 AM","12/8/2020, 1:41:22 PM",morning
DL1PC9102,392B,"12/8/2020, 5:28:45 AM","12/8/2020, 1:17:45 PM",morning
DL1PC9853,912,"12/8/2020, 5:00:50 AM","12/8/2020, 12:36:12 PM",morning
DL1PC9516,SPECIAL-HIRE,"12/8/2020, 8:23:38 AM","12/8/2020, 4:14:07 PM",morning
DL1PC9101,118EXT,"12/8/2020, 6:12:24 AM","12/8/2020, 4:15:37 PM",morning
DL1PC9855,912,"12/8/2020, 5:44:23 AM","12/8/2020, 1:52:17 PM",morning
DL1PC7113,921,"12/8/2020, 6:33:38 AM","12/8/2020, 2:21:15 PM",morning
DL1PC9083,392B,"12/8/2020, 7:11:06 AM","12/8/2020, 2:11:20 PM",morning
DL1PC9085,118EXT,"12/8/2020, 5:29:04 AM","12/8/2020, 12:32:22 PM",morning
DL1PC9087,729,"12/8/2020, 8:13:21 AM","12/8/2020, 4:21:39 PM",morning
DL1PC7096,405,"12/8/2020, 6:28:37 AM","12/8/2020, 5:28:50 PM",morning
DL1PC9078,118EXT,"12/8/2020, 6:58:03 AM","12/8/2020, 1:51:20 PM",morning
DL1PC9792,192,"12/8/2020, 6:24:49 AM","12/8/2020, 1:16:07 PM",morning
DL1PC9794,192,"12/8/2020, 7:33:47 AM","12/8/2020, 2:49:03 PM",morning
DL1PC7097,185,"12/8/2020, 5:23:01 AM","12/8/2020, 12:44:09 PM",morning
DL1PC9940,882,"12/8/2020, 6:29:56 AM","12/8/2020, 1:43:02 PM",morning
DL1PC9082,Air Port Ex-Press - 4,"12/8/2020, 6:08:50 AM","12/8/2020, 1:35:33 PM",morning
DL1PC9519,SPECIAL-HIRE,"12/8/2020, 8:26:36 AM","12/8/2020, 4:14:14 PM",morning
DL1PC9801,26,"12/8/2020, 5:14:20 AM","12/8/2020, 12:48:39 PM",morning
DL1PC7117,SPECIAL-HIRE,"12/8/2020, 8:30:44 AM","12/8/2020, 4:14:21 PM",morning
DL1PC9849,SPECIAL-HIRE,"12/8/2020, 8:25:53 AM","12/8/2020, 4:14:12 PM",morning
DL1PC8231,185,"12/8/2020, 7:12:52 AM","12/8/2020, 2:52:08 PM",morning
DL1PC9088,118EXT,"12/8/2020, 7:10:11 AM","12/8/2020, 1:47:13 PM",morning
DL1PC9856,SPECIAL-HIRE,"12/8/2020, 8:25:33 AM","12/8/2020, 4:14:11 PM",morning
DL1PC9847,116,"12/8/2020, 6:37:01 AM","12/8/2020, 2:12:09 PM",morning
DL1PC9878,SPECIAL-HIRE,"12/8/2020, 8:23:55 AM","12/8/2020, 4:14:08 PM",morning
DL1PC9084,392B,"12/8/2020, 6:39:37 AM","12/8/2020, 1:49:31 PM",morning
DL1PC9089,392B,"12/8/2020, 6:33:13 AM","12/8/2020, 1:51:34 PM",morning
DL1PC7115,192,"12/8/2020, 6:50:16 AM","12/8/2020, 2:34:12 PM",morning
DL1PC8877,271,"12/8/2020, 6:21:29 AM","12/8/2020, 1:47:44 PM",morning
DL1PC9081,Air Port Ex-Press - 4,"12/8/2020, 6:44:41 AM","12/8/2020, 1:54:20 PM",morning
DL1PC9129,118EXT,"12/8/2020, 6:06:19 AM","12/8/2020, 1:16:36 PM",morning
DL1PC9103,392B,"12/8/2020, 7:34:10 AM","12/8/2020, 2:06:11 PM",morning
DL1PC7116,SPECIAL-HIRE,"12/8/2020, 8:27:47 AM","12/8/2020, 4:14:18 PM",morning
DL1PC9800,185,"12/8/2020, 4:53:42 AM","12/8/2020, 12:24:28 PM",morning
DL1PC9566,185,"12/8/2020, 4:40:03 AM","12/8/2020, 12:10:47 PM",morning
DL1PC0558,SPECIAL-HIRE,"12/8/2020, 8:47:29 AM","12/8/2020, 9:42:11 AM",morning
DL1PC0923,701,"12/8/2020, 7:01:47 AM","8/12/2020, 7:00:57 PM",morning
DL1PB9913,878,"12/8/2020, 6:02:24 AM","12/8/2020, 12:44:44 PM",morning
DL1PC0342,764,"12/8/2020, 5:59:09 AM","12/8/2020, 12:42:50 PM",morning
DL1PC1308,701,"12/8/2020, 8:27:33 AM","8/12/2020, 2:12:27 PM",morning
DL1PC0548,764,"12/8/2020, 6:36:58 AM","12/8/2020, 12:53:02 PM",morning
DL1PC0984,764,"12/8/2020, 6:03:43 AM","12/8/2020, 1:02:02 PM",morning
DL1PC0542,578,"12/8/2020, 7:26:58 AM","8/12/2020, 7:02:15 PM",morning
DL1PC0532,844,"12/8/2020, 6:06:36 AM","12/8/2020, 12:33:05 PM",morning
DL1PC0560,845,"12/8/2020, 6:33:55 AM","8/12/2020, 2:12:44 PM",morning
DL1PC0510,764,"12/8/2020, 7:05:12 AM","8/12/2020, 2:15:25 PM",morning
DL1PC1024,978,"08/12/2020, 04:44:12","12/8/2020, 11:31:10 AM",morning
DL1PC0657,728,"12/8/2020, 8:28:28 AM","08/12/2020, 23:45:17",morning
DL1PC0087,848,"12/8/2020, 7:40:52 AM","8/12/2020, 3:17:34 PM",morning
DL1PC0108,817,"12/8/2020, 6:36:03 AM","8/12/2020, 2:14:04 PM",morning
DL1PC0516,764,"12/8/2020, 6:07:04 AM","8/12/2020, 2:12:16 PM",morning
DL1PC0530,828,"12/8/2020, 7:17:58 AM","8/12/2020, 3:16:54 PM",morning
DL1PC0551,539,"12/8/2020, 6:07:35 AM","12/8/2020, 12:52:05 PM",morning
DL1PC0550,828,"12/8/2020, 6:35:38 AM","8/12/2020, 2:13:41 PM",morning
DL1PC1043,539,"12/8/2020, 7:03:13 AM","8/12/2020, 2:13:33 PM",morning
DL1PB9941,764,"12/8/2020, 9:40:58 AM","8/12/2020, 7:02:34 PM",morning
DL1PC0509,539,"12/8/2020, 7:15:57 AM","8/12/2020, 3:17:54 PM",morning
DL1PC0515,764,"12/8/2020, 7:05:37 AM","8/12/2020, 3:18:01 PM",morning
DL1PC0779,817,"12/8/2020, 6:36:31 AM","8/12/2020, 2:11:53 PM",morning
DL1PC0773,835,"08/12/2020, 03:46:09","12/8/2020, 10:45:41 AM",morning
DL1PB9974,764,"12/8/2020, 6:47:00 AM","8/12/2020, 2:12:54 PM",morning
DL1PC0519,764,"12/8/2020, 6:33:28 AM","8/12/2020, 2:11:59 PM",morning
DL1PC0544,234,"12/8/2020, 6:05:26 AM","8/12/2020, 2:10:45 PM",morning
DL1PB9879,764,"12/8/2020, 6:01:28 AM","12/8/2020, 12:45:03 PM",morning
DL1PC1388,SPECIAL-HIRE,"12/8/2020, 8:49:00 AM","12/8/2020, 9:42:45 AM",morning
DL1PC0980,764,"12/8/2020, 6:38:47 AM","8/12/2020, 2:11:03 PM",morning
DL1PC1390,821,"12/8/2020, 7:06:00 AM","8/12/2020, 3:17:47 PM",morning
DL1PB9973,978,"12/8/2020, 8:11:19 AM","8/12/2020, 3:17:19 PM",morning
DL1PC0981,539,"12/8/2020, 6:09:04 AM","8/12/2020, 2:12:08 PM",morning
DL1PB9976,848,"12/8/2020, 6:38:19 AM","8/12/2020, 2:10:56 PM",morning
DL1PC1023,827,"08/12/2020, 03:57:42","12/8/2020, 11:18:52 AM",morning
DL1PC1268,828,"12/8/2020, 6:00:57 AM","12/8/2020, 12:46:36 PM",morning
DL1PC0948,SPECIAL-HIRE,"12/8/2020, 8:46:23 AM","12/8/2020, 9:41:46 AM",morning
DL1PC0740,817,"12/8/2020, 8:27:58 AM","08/12/2020, 23:45:19",morning
DL1PC0346,539,"12/8/2020, 8:08:18 AM","8/12/2020, 3:16:37 PM",morning
DL1PC1438,539,"08/12/2020, 04:51:36","12/8/2020, 11:47:08 AM",morning
DL1PB9841,SPECIAL-HIRE,"12/8/2020, 8:46:57 AM","12/8/2020, 9:42:00 AM",morning
DL1PC0562,SPECIAL-HIRE,"12/8/2020, 8:45:06 AM","12/8/2020, 9:41:23 AM",morning
DL1PC0559,817,"12/8/2020, 7:02:46 AM","8/12/2020, 2:11:44 PM",morning
DL1PC1444,SPECIAL-HIRE,"12/8/2020, 8:45:41 AM","12/8/2020, 9:41:36 AM",morning
DL1PC0543,828,"08/12/2020, 03:47:18","12/8/2020, 10:57:40 AM",morning
DL1PC0549,SPECIAL-HIRE,"12/8/2020, 8:47:59 AM","12/8/2020, 9:42:26 AM",morning
DL1PC0206,978,"12/8/2020, 6:04:12 AM","8/12/2020, 2:11:19 PM",morning
DL1PC1498,764,"08/12/2020, 05:03:02","12/8/2020, 12:01:18 PM",morning
DL1PC1552,845,"12/8/2020, 5:57:59 AM","12/8/2020, 12:43:14 PM",morning
DL1PC0529,SPECIAL-HIRE,"12/8/2020, 7:41:23 AM","12/8/2020, 11:30:15 AM",morning
DL1PC0517,817,"12/8/2020, 7:34:52 AM","8/12/2020, 3:17:00 PM",morning
DL1PC0170,539,"12/8/2020, 6:51:41 AM","12/8/2020, 11:56:05 AM",morning
DL1PC0921,764,"12/8/2020, 6:08:34 AM","8/12/2020, 2:11:09 PM",morning
DL1PC0093,539K,"12/8/2020, 6:05:04 AM","8/12/2020, 2:11:26 PM",morning
DL1PC0463,876,"12/8/2020, 7:26:30 AM","8/12/2020, 3:16:46 PM",morning
DL1PC0508,817,"12/8/2020, 5:58:26 AM","12/8/2020, 12:32:31 PM",morning
DL1PC0667,764,"08/12/2020, 04:27:49","12/8/2020, 11:42:12 AM",morning
DL1PC0116,817,"12/8/2020, 7:41:52 AM","8/12/2020, 3:17:09 PM",morning
DL1PC0546,817,"12/8/2020, 7:10:01 AM","8/12/2020, 3:18:06 PM",morning
DL1PC1364,764,"12/8/2020, 6:52:38 AM","8/12/2020, 2:12:34 PM",morning
DL1PC1562,764,"12/8/2020, 6:51:17 AM","8/12/2020, 2:15:10 PM",morning
DL1PB9937,764,"12/8/2020, 8:08:50 AM","8/12/2020, 7:02:42 PM",morning
DL1PC0531,SPECIAL-HIRE,"12/8/2020, 8:50:07 AM","12/8/2020, 9:43:11 AM",morning
DL1PC0589,817,"12/8/2020, 6:50:41 AM","8/12/2020, 2:13:54 PM",morning
DL1PC1550,764,"08/12/2020, 04:43:43","12/8/2020, 11:36:52 AM",morning
DL1PC1089,844,"12/8/2020, 6:52:09 AM","8/12/2020, 2:13:21 PM",morning
DL1PC0547,819,"12/8/2020, 7:02:12 AM","8/12/2020, 3:17:40 PM",morning
DL1PC0681,828,"12/8/2020, 6:53:09 AM","8/12/2020, 2:15:18 PM",morning
DL1PC1324,SPECIAL-HIRE,"12/8/2020, 8:48:31 AM","12/8/2020, 9:42:34 AM",morning
DL1PC0506,978,"12/8/2020, 6:01:57 AM","12/8/2020, 12:42:36 PM",morning
DL1PC1649,SPECIAL-HIRE,"12/8/2020, 8:49:31 AM","12/8/2020, 9:42:55 AM",morning
DL1PC3300,978,"12/8/2020, 6:02:14 AM","12/8/2020, 1:28:39 PM",morning
DL1PC7727,761,"12/8/2020, 6:59:25 AM","12/8/2020, 1:40:42 PM",morning
DL1PC7745,770A,"12/8/2020, 7:15:04 AM","12/8/2020, 2:25:46 PM",morning
DL1PC7568,721,"12/8/2020, 7:03:41 AM","12/8/2020, 2:26:26 PM",morning
DL1PC7718,803,"12/8/2020, 9:22:14 AM","12/8/2020, 3:12:43 PM",morning
DL1PC7619,923,"12/8/2020, 9:21:12 AM","12/8/2020, 3:30:34 PM",morning
DL1PC9662,RL77B,"12/8/2020, 4:56:29 AM","08/12/2020, 12:32:59",morning
DL1PC7570,770A,"12/8/2020, 6:06:16 AM","12/8/2020, 1:42:53 PM",morning
DL1PC3205,721,"12/8/2020, 6:13:06 AM","12/8/2020, 1:17:27 PM",morning
DL1PC9919,761,"12/8/2020, 8:05:41 AM","12/8/2020, 2:41:42 PM",morning
DL1PC7724,RL-77EXT,"12/8/2020, 6:58:51 AM","12/8/2020, 2:29:16 PM",morning
DL1PC7581,RL-77EXT,"12/8/2020, 5:49:20 AM","12/8/2020, 1:47:06 PM",morning
DL1PC8730,721,"12/8/2020, 5:37:59 AM","12/8/2020, 1:14:13 PM",morning
DL1PC3209,727,"12/8/2020, 4:57:29 AM","12/8/2020, 12:22:25 PM",morning
DL1PC7746,803,"12/8/2020, 6:03:27 AM","08/12/2020, 12:36:41",morning
DL1PC9668,978,"12/8/2020, 5:12:44 AM","12/8/2020, 12:27:05 PM",morning
DL1PC8712,RL-77A,"12/8/2020, 7:52:42 AM","12/8/2020, 3:48:17 PM",morning
DL1PC7605,778,"12/8/2020, 6:04:34 AM","12/8/2020, 1:49:46 PM",morning
DL1PC4037,RL77B,"12/8/2020, 8:08:48 AM","12/8/2020, 3:08:42 PM",morning
DL1PC7807,740B,"12/8/2020, 8:03:32 AM","12/8/2020, 3:15:57 PM",morning
DL1PC8799,715,"12/8/2020, 8:08:18 AM","12/8/2020, 3:19:50 PM",morning
DL1PC7659,717A,"12/8/2020, 6:38:38 AM","12/8/2020, 1:57:31 PM",morning
DL1PC7747,813,"12/8/2020, 6:23:09 AM","12/8/2020, 1:43:28 PM",morning
DL1PC8731,RL-77,"12/8/2020, 7:50:46 AM","12/8/2020, 3:16:49 PM",morning
DL1PC7831,781,"12/8/2020, 6:58:32 AM","12/8/2020, 1:40:56 PM",morning
DL1PC7805,978,"12/8/2020, 6:13:54 AM","08/12/2020, 12:55:03",morning
DL1PC7753,803,"12/8/2020, 8:40:05 AM","12/8/2020, 2:04:17 PM",morning
DL1PC9730,781,"12/8/2020, 7:56:45 AM","12/8/2020, 3:37:33 PM",morning
DL1PC8707,727,"12/8/2020, 8:00:37 AM","12/8/2020, 3:16:20 PM",morning
DL1PC7651,770A,"12/8/2020, 7:59:00 AM","12/8/2020, 3:20:48 PM",morning
DL1PC7722,727,"12/8/2020, 8:05:24 AM","12/8/2020, 3:05:42 PM",morning
DL1PC7657,717A,"12/8/2020, 7:02:44 AM","12/8/2020, 2:01:24 PM",morning
DL1PC7654,790,"12/8/2020, 7:54:58 AM","12/8/2020, 3:22:54 PM",morning
DL1PC7565,978,"12/8/2020, 8:28:11 AM","12/8/2020, 3:19:13 PM",morning
DL1PC8922,761,"12/8/2020, 7:45:03 AM","12/8/2020, 3:05:10 PM",morning
DL1PC7579,RL-75,"12/8/2020, 7:30:38 AM","12/8/2020, 2:37:46 PM",morning
DL1PC9982,717A,"12/8/2020, 8:37:52 AM","12/8/2020, 2:22:14 PM",morning
DL1PC7752,RL-75,"12/8/2020, 8:16:38 AM","12/8/2020, 3:51:40 PM",morning
DL1PC7723,RL77B,"12/8/2020, 6:17:27 AM","12/8/2020, 1:39:21 PM",morning
DL1PC7726,778,"12/8/2020, 6:33:30 AM","12/8/2020, 2:15:38 PM",morning
DL1PC7582,RL-77A,"12/8/2020, 5:10:03 AM","08/12/2020, 12:58:25",morning
DL1PC7806,803,"12/8/2020, 6:28:39 AM","12/8/2020, 1:32:16 PM",morning
DL1PC3375,721,"12/8/2020, 7:04:43 AM","08/12/2020, 12:58:41",morning
DL1PC7653,778,"12/8/2020, 6:37:00 AM","12/8/2020, 1:29:37 PM",morning
DL1PC9809,978,"12/8/2020, 5:38:16 AM","08/12/2020, 12:56:14",morning
DL1PC3208,978,"12/8/2020, 7:04:15 AM","12/8/2020, 2:08:52 PM",morning
DL1PC7578,717A,"12/8/2020, 6:31:59 AM","12/8/2020, 2:00:57 PM",morning
DL1PC8702,RL-77,"12/8/2020, 8:28:28 AM","12/8/2020, 3:58:46 PM",morning
DL1PC7829,727,"12/8/2020, 6:01:40 AM","12/8/2020, 1:21:11 PM",morning
DL1PC7830,715,"12/8/2020, 8:39:06 AM","12/8/2020, 2:11:22 PM",morning
DL1PC8802,978,"12/8/2020, 6:40:31 AM","12/8/2020, 1:29:47 PM",morning
DL1PC7564,923,"12/8/2020, 7:23:13 AM","08/12/2020, 16:31:30",morning
DL1PC7755,717A,"12/8/2020, 6:20:06 AM","12/8/2020, 1:46:50 PM",morning
DL1PC9667,740B,"12/8/2020, 7:07:01 AM","12/8/2020, 2:30:20 PM",morning
DL1PC3379,727,"12/8/2020, 6:17:55 AM","12/8/2020, 1:10:25 PM",morning
DL1PC7742,770A,"12/8/2020, 7:55:37 AM","12/8/2020, 2:50:53 PM",morning
DL1PC8727,727,"12/8/2020, 6:27:10 AM","12/8/2020, 2:26:39 PM",morning
DL1PC7580,813,"12/8/2020, 4:53:47 AM","12/8/2020, 12:26:54 PM",morning
