bus_number,duty,ot,it,shift
DL1PC7025,419,"12/5/2020, 6:16:26 AM","12/5/2020, 1:56:56 PM",morning
DL1PC7023,505,"05/12/2020, 06:55:35","12/5/2020, 2:21:19 PM",morning
DL1PC7058,419,"12/5/2020, 5:58:08 AM","12/5/2020, 2:05:09 PM",morning
DL1PC7072,520,"12/5/2020, 6:22:10 AM","12/5/2020, 2:10:52 PM",morning
DL1PC7033,680,"12/5/2020, 6:21:09 AM","12/5/2020, 2:21:36 PM",morning
DL1PC7045,680,"12/5/2020, 6:00:51 AM","12/5/2020, 1:29:36 PM",morning
DL1PC7394,469,"05/12/2020, 06:42:23","12/5/2020, 1:56:47 PM",morning
DL1PC7078,SPECIAL-HIRE,"05/12/2020, 06:47:38","12/5/2020, 4:15:31 PM",morning
DL1PC7024,419,"05/12/2020, 07:41:59","12/5/2020, 3:42:22 PM",morning
DL1PC7092,419,"05/12/2020, 07:29:43","12/5/2020, 3:04:51 PM",morning
DL1PC7059,423,"05/12/2020, 07:55:48","12/5/2020, 3:22:12 PM",morning
DL1PC7003,419,"05/12/2020, 07:12:24","12/5/2020, 2:42:50 PM",morning
DL1PC7049,423,"05/12/2020, 08:02:18","12/5/2020, 3:12:24 PM",morning
DL1PC7030,522,"05/12/2020, 08:22:23","12/5/2020, 3:33:08 PM",morning
DL1PC7071,469,"05/12/2020, 05:00:08","05/12/2020, 12:23:59",morning
DL1PC7039,413,"12/5/2020, 5:56:58 AM","12/5/2020, 4:26:40 PM",morning
DL1PC7135,419,"05/12/2020, 07:07:36","12/5/2020, 3:47:23 PM",morning
DL1PC7083,542,"12/5/2020, 6:25:45 AM","12/5/2020, 2:10:45 PM",morning
DL1PC7391,419,"12/5/2020, 5:42:59 AM","12/5/2020, 1:29:26 PM",morning
DL1PC7137,419,"12/5/2020, 6:15:42 AM","12/5/2020, 2:06:19 PM",morning
DL1PC7037,519,"12/5/2020, 6:18:15 AM","12/5/2020, 1:42:58 PM",morning
DL1PC7079,423,"05/12/2020, 07:58:09","12/5/2020, 3:11:36 PM",morning
DL1PC7064,469,"12/5/2020, 6:17:11 AM","12/5/2020, 1:51:25 PM",morning
DL1PC7067,522,"12/5/2020, 5:30:07 AM","05/12/2020, 12:29:54",morning
DL1PC9075,680,"05/12/2020, 08:24:26","12/5/2020, 4:15:13 PM",morning
DL1PC7115,192,"12/5/2020, 5:51:42 AM","12/5/2020, 1:37:45 PM",morning
DL1PC9091,721,"12/5/2020, 7:27:45 AM","12/5/2020, 2:34:50 PM",morning
DL1PC8232,185,"12/5/2020, 4:53:26 AM","12/5/2020, 12:32:32 PM",morning
DL1PC9520,405,"12/5/2020, 6:00:00 AM","12/5/2020, 5:21:50 PM",morning
DL1PC9853,26,"12/5/2020, 5:48:21 AM","12/5/2020, 12:48:43 PM",morning
DL1PC9850,912,"12/5/2020, 6:18:58 AM","12/5/2020, 1:58:06 PM",morning
DL1PC9093,729,"12/5/2020, 7:07:18 AM","12/5/2020, 2:55:53 PM",morning
DL1PC7117,116,"12/5/2020, 5:11:25 AM","12/5/2020, 1:16:10 PM",morning
DL1PC9086,392B,"12/5/2020, 8:37:24 AM","12/5/2020, 3:48:58 PM",morning
DL1PC9571,192,"12/5/2020, 6:27:19 AM","12/5/2020, 1:48:31 PM",morning
DL1PC9078,118EXT,"12/5/2020, 7:08:49 AM","12/5/2020, 1:31:57 PM",morning
DL1PC7116,192,"12/5/2020, 8:27:25 AM","12/5/2020, 3:47:10 PM",morning
DL1PC9081,Air Port Ex-Press - 4,"12/5/2020, 6:32:17 AM","12/5/2020, 1:54:55 PM",morning
DL1PC9516,SPECIAL-HIRE,"12/5/2020, 8:31:32 AM","12/5/2020, 4:02:17 PM",morning
DL1PC7097,185,"12/5/2020, 8:09:51 AM","12/5/2020, 2:55:35 PM",morning
DL1PC7098,405,"12/5/2020, 6:43:16 AM","12/5/2020, 2:39:04 PM",morning
DL1PC9940,192,"12/5/2020, 6:52:04 AM","12/5/2020, 2:33:37 PM",morning
DL1PC9084,392B,"12/5/2020, 7:05:07 AM","12/5/2020, 1:55:43 PM",morning
DL1PC9849,SPECIAL-HIRE,"12/5/2020, 8:33:04 AM","12/5/2020, 4:01:55 PM",morning
DL1PC9796,192,"12/5/2020, 5:44:38 AM","12/5/2020, 1:32:53 PM",morning
DL1PC8231,SPECIAL-HIRE,"12/5/2020, 8:34:26 AM","12/5/2020, 4:02:26 PM",morning
DL1PC9102,392B,"12/5/2020, 5:26:33 AM","12/5/2020, 1:33:42 PM",morning
DL1PC9518,912,"12/5/2020, 5:08:43 AM","12/5/2020, 1:18:21 PM",morning
DL1PC9094,118EXT,"12/5/2020, 5:42:39 AM","12/5/2020, 12:39:19 PM",morning
DL1PC9565,192,"12/5/2020, 5:43:09 AM","12/5/2020, 1:33:50 PM",morning
DL1PC9791,192,"12/5/2020, 8:40:57 AM","12/5/2020, 1:16:22 PM",morning
DL1PC9092,Air Port Ex-Press - 4,"12/5/2020, 4:53:56 AM","12/5/2020, 12:32:53 PM",morning
DL1PC7089,912,"12/5/2020, 5:28:59 AM","12/5/2020, 1:23:07 PM",morning
DL1PC9801,192,"12/5/2020, 8:26:48 AM","12/5/2020, 2:35:25 PM",morning
DL1PC9566,185,"12/5/2020, 5:24:37 AM","12/5/2020, 1:16:41 PM",morning
DL1PC7096,921,"12/5/2020, 6:32:03 AM","12/5/2020, 1:34:31 PM",morning
DL1PC7090,405,"12/5/2020, 6:16:54 AM","12/5/2020, 5:26:26 PM",morning
DL1PC9848,192,"12/5/2020, 5:29:41 AM","12/5/2020, 12:40:38 PM",morning
DL1PC9793,185,"12/5/2020, 5:05:36 AM","12/5/2020, 12:34:15 PM",morning
DL1PC9856,SPECIAL-HIRE,"12/5/2020, 8:32:37 AM","12/5/2020, 4:01:51 PM",morning
DL1PC9080,Air Port Ex-Press - 4,"12/5/2020, 6:42:49 AM","12/5/2020, 1:58:14 PM",morning
DL1PC9792,SPECIAL-HIRE,"12/5/2020, 8:35:15 AM","12/5/2020, 4:01:59 PM",morning
DL1PC9519,SPECIAL-HIRE,"12/5/2020, 8:33:51 AM","12/5/2020, 4:02:03 PM",morning
DL1PC9096,721,"12/5/2020, 6:43:01 AM","12/5/2020, 1:46:48 PM",morning
DL1PC9517,SPECIAL-HIRE,"12/5/2020, 8:34:44 AM","12/5/2020, 4:02:16 PM",morning
DL1PC9089,392B,"12/5/2020, 6:10:20 AM","12/5/2020, 1:35:43 PM",morning
DL1PC9097,729,"12/5/2020, 7:58:50 AM","12/5/2020, 3:49:19 PM",morning
DL1PC9103,729,"12/5/2020, 5:42:16 AM","12/5/2020, 12:33:08 PM",morning
DL1PC7113,SPECIAL-HIRE,"12/5/2020, 8:35:02 AM","12/5/2020, 4:02:29 PM",morning
DL1PC9087,405,"12/5/2020, 8:24:36 AM","12/5/2020, 2:35:51 PM",morning
DL1PC9129,118EXT,"12/5/2020, 5:33:09 AM","12/5/2020, 12:54:39 PM",morning
DL1PC9082,Air Port Ex-Press - 4,"12/5/2020, 6:06:32 AM","12/5/2020, 1:37:04 PM",morning
DL1PC9878,SPECIAL-HIRE,"12/5/2020, 8:31:50 AM","12/5/2020, 4:01:49 PM",morning
DL1PC9795,192,"12/5/2020, 5:38:19 AM","12/5/2020, 1:10:40 PM",morning
DL1PC9083,729,"12/5/2020, 7:55:21 AM","12/5/2020, 3:39:49 PM",morning
DL1PC8878,SPECIAL-HIRE,"12/5/2020, 8:32:20 AM","12/5/2020, 4:02:24 PM",morning
DL1PC9892,SPECIAL-HIRE,"12/5/2020, 8:34:10 AM","12/5/2020, 4:01:48 PM",morning
DL1PC8877,271,"12/5/2020, 6:07:19 AM","12/5/2020, 1:56:00 PM",morning
DL1PC9085,118EXT,"12/5/2020, 6:21:07 AM","12/5/2020, 1:13:26 PM",morning
DL1PC9847,182A,"12/5/2020, 6:17:14 AM","12/5/2020, 1:37:24 PM",morning
DL1PC9799,192,"12/5/2020, 4:53:40 AM","12/5/2020, 12:32:41 PM",morning
DL1PC9574,SPECIAL-HIRE,"12/5/2020, 8:33:28 AM","12/5/2020, 4:02:00 PM",morning
DL1PC9079,118EXT,"12/5/2020, 8:36:42 AM","12/5/2020, 1:46:19 PM",morning
DL1PC7100,912,"12/5/2020, 6:02:45 AM","12/5/2020, 1:30:59 PM",morning
DL1PC9852,SPECIAL-HIRE,"12/5/2020, 8:32:04 AM","12/5/2020, 4:01:54 PM",morning
DL1PC9800,882,"12/5/2020, 6:27:07 AM","12/5/2020, 1:39:03 PM",morning
DL1PC9098,392B,"12/5/2020, 7:27:29 AM","12/5/2020, 2:12:30 PM",morning
DL1PC0740,821,"12/5/2020, 7:00:38 AM","5/12/2020, 2:39:48 PM",morning
DL1PC0346,539A,"12/5/2020, 7:41:21 AM","5/12/2020, 2:40:49 PM",morning
DL1PC0544,234,"12/5/2020, 6:09:31 AM","5/12/2020, 1:19:29 PM",morning
DL1PC0509,539,"12/5/2020, 7:33:05 AM","5/12/2020, 2:40:10 PM",morning
DL1PC0342,764,"05/12/2020, 04:23:27","12/5/2020, 11:47:10 AM",morning
DL1PC1388,764,"12/5/2020, 6:51:07 AM","5/12/2020, 1:56:50 PM",morning
DL1PC0548,764,"12/5/2020, 6:45:30 AM","5/12/2020, 1:57:02 PM",morning
DL1PC0550,764,"12/5/2020, 7:12:29 AM","5/12/2020, 2:40:25 PM",morning
DL1PC0515,764,"12/5/2020, 7:10:58 AM","5/12/2020, 2:39:55 PM",morning
DL1PC0508,817,"12/5/2020, 6:22:10 AM","12/5/2020, 12:37:24 PM",morning
DL1PC1089,844,"12/5/2020, 6:51:28 AM","5/12/2020, 1:57:10 PM",morning
DL1PC1390,539K,"12/5/2020, 6:09:54 AM","5/12/2020, 1:33:08 PM",morning
DL1PC1562,701,"12/5/2020, 7:11:19 AM","5/12/2020, 5:57:36 PM",morning
DL1PC0657,828,"12/5/2020, 7:24:57 AM","5/12/2020, 3:34:58 PM",morning
DL1PB9973,817,"12/5/2020, 7:40:42 AM","5/12/2020, 2:40:04 PM",morning
DL1PC0543,828,"05/12/2020, 03:54:24","12/5/2020, 10:57:09 AM",morning
DL1PC0116,848,"12/5/2020, 6:47:06 AM","5/12/2020, 1:56:40 PM",morning
DL1PB9879,817,"12/5/2020, 7:44:04 AM","5/12/2020, 3:35:33 PM",morning
DL1PC0981,539,"12/5/2020, 6:19:54 AM",,morning
DL1PB9913,878,"12/5/2020, 6:08:16 AM","5/12/2020, 1:19:21 PM",morning
DL1PC0170,539,"12/5/2020, 6:48:14 AM","5/12/2020, 1:35:15 PM",morning
DL1PC0589,817,"12/5/2020, 6:49:01 AM","5/12/2020, 2:40:17 PM",morning
DL1PC0507,764,"12/5/2020, 7:49:21 AM","5/12/2020, 4:16:27 PM",morning
DL1PC0206,978,"12/5/2020, 6:17:40 AM","5/12/2020, 1:34:07 PM",morning
DL1PC1364,539,"05/12/2020, 04:53:25","12/5/2020, 11:54:58 AM",morning
DL1PC0510,578,"12/5/2020, 6:59:00 AM","5/12/2020, 6:01:16 PM",morning
DL1PC1438,817,"12/5/2020, 9:02:57 AM","5/12/2020, 1:57:23 PM",morning
DL1PC0087,848,"12/5/2020, 7:24:30 AM","5/12/2020, 2:40:57 PM",morning
DL1PC0984,764,"12/5/2020, 6:07:27 AM","5/12/2020, 1:33:18 PM",morning
DL1PC0779,817,"12/5/2020, 6:21:04 AM","5/12/2020, 1:33:43 PM",morning
DL1PC1552,845,"12/5/2020, 6:04:06 AM","12/5/2020, 12:28:49 PM",morning
DL1PC0546,817,"12/5/2020, 7:31:38 AM","5/12/2020, 3:35:17 PM",morning
DL1PC1308,701,"12/5/2020, 7:32:01 AM","5/12/2020, 6:20:17 PM",morning
DL1PB9841,764,"05/12/2020, 04:22:53","12/5/2020, 11:47:37 AM",morning
DL1PC1268,978,"12/5/2020, 6:08:40 AM","12/5/2020, 12:40:33 PM",morning
DL1PC0530,978,"12/5/2020, 8:05:47 AM","5/12/2020, 4:16:35 PM",morning
DL1PC0980,764,"12/5/2020, 6:39:15 AM","5/12/2020, 1:32:58 PM",morning
DL1PC1024,978,"05/12/2020, 05:01:42","12/5/2020, 10:56:35 AM",morning
DL1PC0531,764,"05/12/2020, 04:52:55","12/5/2020, 12:05:21 PM",morning
DL1PC0108,817,"12/5/2020, 6:16:42 AM","5/12/2020, 1:59:13 PM",morning
DL1PC0513,828,"12/5/2020, 6:39:39 AM","5/12/2020, 1:59:22 PM",morning
DL1PC0517,817,"12/5/2020, 8:04:31 AM","5/12/2020, 3:35:10 PM",morning
DL1PC0506,817,"12/5/2020, 7:12:06 AM","5/12/2020, 2:39:42 PM",morning
DL1PC0529,SPECIAL-HIRE,"12/5/2020, 7:43:10 AM","12/5/2020, 12:28:32 PM",morning
DL1PC0547,819,"12/5/2020, 7:11:40 AM","5/12/2020, 2:40:31 PM",morning
DL1PC0542,578,"12/5/2020, 7:32:28 AM","5/12/2020, 3:35:47 PM",morning
DL1PC1550,764,"12/5/2020, 6:18:01 AM","12/5/2020, 1:06:03 PM",morning
DL1PC0559,817,"12/5/2020, 6:50:31 AM","5/12/2020, 1:57:41 PM",morning
DL1PC0463,978,"12/5/2020, 7:25:25 AM","5/12/2020, 3:35:26 PM",morning
DL1PC1043,845,"12/5/2020, 6:18:30 AM","5/12/2020, 1:58:57 PM",morning
DL1PC0551,539,"12/5/2020, 6:09:06 AM","5/12/2020, 1:19:14 PM",morning
DL1PC1023,827,"05/12/2020, 03:54:51","12/5/2020, 11:33:25 AM",morning
DL1PC0093,844,"12/5/2020, 6:17:17 AM","12/5/2020, 1:07:51 PM",morning
DL1PC1498,764,"12/5/2020, 6:07:54 AM","12/5/2020, 12:35:09 PM",morning
DL1PC0773,835,"05/12/2020, 03:32:14","12/5/2020, 10:41:43 AM",morning
DL1PC1444,764,"12/5/2020, 6:06:45 AM","12/5/2020, 12:50:49 PM",morning
DL1PC0667,764,"12/5/2020, 6:48:34 AM","5/12/2020, 1:57:32 PM",morning
DL1PB9974,764,"12/5/2020, 7:57:17 AM","5/12/2020, 1:34:26 PM",morning
DL1PC0041,539,"12/5/2020, 6:58:36 AM","5/12/2020, 1:59:06 PM",morning
DL1PC7809,727,"12/5/2020, 7:42:31 AM","12/5/2020, 2:41:07 PM",morning
DL1PC9681,RL-77,"12/5/2020, 5:28:37 AM","12/5/2020, 1:04:37 PM",morning
DL1PC9919,761,"12/5/2020, 8:17:43 AM","12/5/2020, 3:23:58 PM",morning
DL1PC7579,RL-75,"12/5/2020, 7:15:46 AM","12/5/2020, 2:27:33 PM",morning
DL1PC3300,978,"12/5/2020, 6:20:33 AM","12/5/2020, 1:42:39 PM",morning
DL1PC7743,SPECIAL-HIRE,"12/5/2020, 9:27:05 AM","05/12/2020, 16:56:41",morning
DL1PC7805,SPECIAL-HIRE,"12/5/2020, 7:31:33 AM","12/5/2020, 11:06:58 AM",morning
DL1PC7605,RL-77EXT,"12/5/2020, 8:37:52 AM","12/5/2020, 4:37:12 PM",morning
DL1PC7758,715,"12/5/2020, 5:35:32 AM","12/5/2020, 12:11:48 PM",morning
DL1PC3380,RL77B,"12/5/2020, 7:43:51 AM","12/5/2020, 2:44:55 PM",morning
DL1PC7565,761,"12/5/2020, 5:57:33 AM","12/5/2020, 4:36:06 PM",morning
DL1PC4038,978,"12/5/2020, 7:20:32 AM","12/5/2020, 2:48:45 PM",morning
DL1PC8799,717,"12/5/2020, 6:57:13 AM","12/5/2020, 2:22:39 PM",morning
DL1PC3378,715,"12/5/2020, 7:02:05 AM","12/5/2020, 2:16:22 PM",morning
DL1PC7724,RL-77EXT,"12/5/2020, 6:55:22 AM","12/5/2020, 4:31:22 PM",morning
DL1PC7747,781,"12/5/2020, 8:24:11 AM","12/5/2020, 3:45:28 PM",morning
DL1PC8707,727,"12/5/2020, 7:22:03 AM","12/5/2020, 4:26:55 PM",morning
DL1PC4060,727,"12/5/2020, 6:44:44 AM","12/5/2020, 4:26:30 PM",morning
DL1PC7571,WDM -M,"12/5/2020, 5:04:15 AM","12/5/2020, 12:24:05 PM",morning
DL1PC9920,RL77B,"12/5/2020, 7:09:04 AM","12/5/2020, 2:11:51 PM",morning
DL1PC9974,761,"12/5/2020, 8:09:39 AM","12/5/2020, 3:09:37 PM",morning
DL1PC9808,761,"12/5/2020, 7:28:01 AM","12/5/2020, 2:44:27 PM",morning
DL1PC9981,761,"12/5/2020, 5:38:31 AM","12/5/2020, 12:38:36 PM",morning
DL1PC7712,721,"12/5/2020, 7:47:45 AM","12/5/2020, 2:59:05 PM",morning
DL1PC7717,803,"12/5/2020, 6:12:57 AM","12/5/2020, 1:04:44 PM",morning
DL1PC7720,721,"12/5/2020, 7:05:29 AM","12/5/2020, 2:33:21 PM",morning
DL1PC7566,778,"12/5/2020, 7:37:12 AM","12/5/2020, 2:54:55 PM",morning
DL1PC4036,RL77B,"12/5/2020, 8:20:10 AM","12/5/2020, 3:44:58 PM",morning
DL1PC7803,778,"12/5/2020, 5:16:50 AM","12/5/2020, 12:49:00 PM",morning
DL1PC7746,803,"12/5/2020, 5:46:22 AM","12/5/2020, 12:46:00 PM",morning
DL1PC7564,923,"12/5/2020, 7:23:51 AM","12/5/2020, 2:40:39 PM",morning
DL1PC7580,813,"12/5/2020, 5:14:41 AM","12/5/2020, 12:24:35 PM",morning
DL1PC7748,778,"12/5/2020, 6:11:53 AM","12/5/2020, 1:27:09 PM",morning
DL1PC3209,727,"12/5/2020, 5:17:29 AM","12/5/2020, 12:17:09 PM",morning
DL1PC7830,715,"12/5/2020, 6:50:34 AM","12/5/2020, 2:11:41 PM",morning
DL1PC8794,715,"12/5/2020, 5:21:06 AM","12/5/2020, 12:50:17 PM",morning
DL1PC7723,RL77B,"12/5/2020, 6:34:59 AM","12/5/2020, 1:42:07 PM",morning
DL1PC7718,978,"12/5/2020, 8:06:06 AM","12/5/2020, 3:10:33 PM",morning
DL1PC9661,RL77B,"12/5/2020, 7:51:54 AM","12/5/2020, 2:58:21 PM",morning
DL1PC7569,LT770A,"12/5/2020, 7:48:58 AM","12/5/2020, 2:51:08 PM",morning
DL1PC9658,721,"12/5/2020, 8:41:26 AM","12/5/2020, 3:49:34 PM",morning
DL1PC7722,LT770A,"12/5/2020, 8:18:15 AM","12/5/2020, 3:27:24 PM",morning
DL1PC7756,RL-77EXT,"12/5/2020, 5:53:22 AM","12/5/2020, 1:30:45 PM",morning
DL1PC7582,727,"12/5/2020, 6:07:43 AM","12/5/2020, 1:31:48 PM",morning
DL1PC7727,978,"12/5/2020, 4:49:06 AM","05/12/2020, 20:05:01",morning
DL1PC7570,LT770A,"12/5/2020, 6:24:19 AM","12/5/2020, 1:31:17 PM",morning
DL1PC7719,761,"12/5/2020, 7:16:44 AM","05/12/2020, 17:45:19",morning
DL1PC7753,803,"12/5/2020, 7:00:03 AM","12/5/2020, 2:08:38 PM",morning
DL1PC3208,978,"12/5/2020, 6:48:37 AM","12/5/2020, 2:00:03 PM",morning
DL1PC7829,RL-77EXT,"12/5/2020, 9:41:24 AM","12/5/2020, 3:34:37 PM",morning
DL1PC7757,761,"12/5/2020, 5:13:48 AM","12/5/2020, 12:24:55 PM",morning
DL1PC7709,778,"12/5/2020, 5:37:43 AM","12/5/2020, 12:49:35 PM",morning
DL1PC8717,727,"12/5/2020, 6:00:02 AM","12/5/2020, 4:27:08 PM",morning
DL1PC7578,813,"12/5/2020, 6:20:56 AM","12/5/2020, 1:52:13 PM",morning
DL1PC7745,770A,"12/5/2020, 7:01:09 AM","12/5/2020, 2:45:18 PM",morning
DL1PC7649,761,"12/5/2020, 7:03:54 AM","12/5/2020, 2:12:31 PM",morning
DL1PC7654,740,"12/5/2020, 8:18:40 AM","12/5/2020, 3:20:49 PM",morning
DL1PC9730,781,"12/5/2020, 8:16:59 AM","12/5/2020, 3:37:58 PM",morning
DL1PC8802,781,"12/5/2020, 7:18:49 AM","12/5/2020, 2:18:58 PM",morning
DL1PC7726,778,"12/5/2020, 6:52:20 AM","12/5/2020, 2:33:33 PM",morning
DL1PC7714,781,"12/5/2020, 5:31:54 AM","12/5/2020, 1:05:06 PM",morning
DL1PC7657,722,"12/5/2020, 5:48:50 AM","12/5/2020, 1:32:10 PM",morning
DL1PC8800,RL-77A,"12/5/2020, 7:45:36 AM","12/5/2020, 3:02:10 PM",morning
DL1PC7721,803,"12/5/2020, 5:18:57 AM","12/5/2020, 12:27:42 PM",morning
DL1PC4022,978,"12/5/2020, 6:10:24 AM","12/5/2020, 12:42:46 PM",morning
DL1PC8730,721,"12/5/2020, 5:58:39 AM","12/5/2020, 1:17:35 PM",morning
DL1PC7708,978,"12/5/2020, 5:16:00 AM","12/5/2020, 4:32:33 PM",morning
DL1PC7749,887,"12/5/2020, 5:22:32 AM","12/5/2020, 4:28:01 PM",morning
DL1PC7808,770A,"12/5/2020, 5:16:22 AM","12/5/2020, 12:17:20 PM",morning
DL1PC7715,813,"12/5/2020, 7:42:56 AM","12/5/2020, 2:45:41 PM",morning
DL1PC8797,RL77B,"12/5/2020, 5:10:48 AM","12/5/2020, 12:35:14 PM",morning
DL1PC3205,721,"12/5/2020, 6:23:37 AM","12/5/2020, 1:49:05 PM",morning
DL1PC7831,781,"12/5/2020, 6:46:16 AM","12/5/2020, 1:56:27 PM",morning
DL1PC3379,781,"12/5/2020, 7:36:37 AM","12/5/2020, 2:43:59 PM",morning
DL1PC7744,717,"12/5/2020, 6:59:32 AM","12/5/2020, 2:15:41 PM",morning
DL1PC7832,778,"12/5/2020, 6:01:11 AM","12/5/2020, 4:29:38 PM",morning
DL1PC8731,RL77,"12/5/2020, 8:05:25 AM","12/5/2020, 3:27:02 PM",morning
