bus_number,duty,ot,it,shift
DL1PC7057,505,"12/4/2020, 6:08:53 AM","12/4/2020, 1:39:08 PM",morning
DL1PC7080,500,"12/4/2020, 6:28:53 AM","12/4/2020, 2:03:19 PM",morning
DL1PC7035,SPECIAL-HIRE,"12/4/2020, 8:24:09 AM","12/4/2020, 4:03:58 PM",morning
DL1PC7081,SPECIAL-HIRE,"12/4/2020, 8:23:45 AM","12/4/2020, 4:04:14 PM",morning
DL1PC7012,419,"12/4/2020, 7:25:02 AM","12/4/2020, 2:52:35 PM",morning
DL1PC7026,423,"12/4/2020, 9:28:35 AM","12/4/2020, 3:28:26 PM",morning
DL1PC7094,419,"12/4/2020, 5:49:42 AM","12/4/2020, 1:25:51 PM",morning
DL1PC7563,469,"12/4/2020, 8:04:14 AM","12/4/2020, 3:58:08 PM",morning
DL1PC7139,680,"12/4/2020, 6:07:45 AM","12/4/2020, 1:38:37 PM",morning
DL1PC7136,419,"12/4/2020, 7:28:09 AM","12/4/2020, 3:28:05 PM",morning
DL1PC7034,506STL,"12/4/2020, 5:55:09 AM","12/4/2020, 1:26:13 PM",morning
DL1PC7063,423,"12/4/2020, 7:55:04 AM","12/4/2020, 3:05:25 PM",morning
DL1PC7053,525,"12/4/2020, 5:50:57 AM","12/4/2020, 1:06:58 PM",morning
DL1PC7311,522,"12/4/2020, 7:42:14 AM","12/4/2020, 2:50:44 PM",morning
DL1PC7011,469,"12/4/2020, 5:49:02 AM","12/4/2020, 1:26:18 PM",morning
DL1PC7142,469,"12/4/2020, 7:27:27 AM","12/4/2020, 4:06:52 PM",morning
DL1PC7038,419,"12/4/2020, 7:42:53 AM","12/4/2020, 3:28:34 PM",morning
DL1PC7153,680,"12/4/2020, 5:56:27 AM","12/4/2020, 1:26:39 PM",morning
DL1PC7386,469,"12/4/2020, 7:29:59 AM","12/4/2020, 2:22:10 PM",morning
DL1PC7046,419,"12/4/2020, 6:29:55 AM","12/4/2020, 2:32:39 PM",morning
DL1PC7073,419,"12/4/2020, 6:42:51 AM","12/4/2020, 2:33:07 PM",morning
DL1PC7065,419,"04/12/2020, 04:58:17","12/4/2020, 12:39:44 PM",morning
DL1PC7385,469,"12/4/2020, 8:01:14 AM","12/4/2020, 3:38:00 PM",morning
DL1PC7055,500,"12/4/2020, 6:14:08 AM","12/4/2020, 1:54:32 PM",morning
DL1PC7029,423,"04/12/2020, 05:15:10","12/4/2020, 12:39:35 PM",morning
DL1PC7022,522,"12/4/2020, 5:50:03 AM","12/4/2020, 12:19:26 PM",morning
DL1PC7150,469,"12/4/2020, 5:51:41 AM","12/4/2020, 1:06:16 PM",morning
DL1PC7147,419,"12/4/2020, 5:48:13 AM","12/4/2020, 1:25:58 PM",morning
DL1PC7052,469,"12/4/2020, 5:53:19 AM","12/4/2020, 12:39:27 PM",morning
DL1PC7004,419,"12/4/2020, 6:08:06 AM","12/4/2020, 2:12:16 PM",morning
DL1PC7028,500,"12/4/2020, 7:49:38 AM","12/4/2020, 3:28:21 PM",morning
DL1PC7573,680,"12/4/2020, 8:50:01 AM","12/4/2020, 4:20:29 PM",morning
DL1PC7040,680,"12/4/2020, 6:31:01 AM","12/4/2020, 2:21:58 PM",morning
DL1PC7025,580,"12/4/2020, 6:12:27 AM","12/4/2020, 1:54:58 PM",morning
DL1PC7023,423,"12/4/2020, 8:50:21 AM","12/4/2020, 3:28:44 PM",morning
DL1PC7058,419,"12/4/2020, 6:08:35 AM","12/4/2020, 2:03:11 PM",morning
DL1PC7072,520,"12/4/2020, 6:19:33 AM","12/4/2020, 2:11:43 PM",morning
DL1PC7033,680,"12/4/2020, 8:25:44 AM","12/4/2020, 3:28:54 PM",morning
DL1PC7045,680,"12/4/2020, 5:55:25 AM","12/4/2020, 1:26:29 PM",morning
DL1PC7394,469,"12/4/2020, 6:29:18 AM","12/4/2020, 4:07:00 PM",morning
DL1PC7078,SPECIAL-HIRE,"12/4/2020, 8:16:27 AM","12/4/2020, 4:04:10 PM",morning
DL1PC7024,423,"12/4/2020, 6:42:31 AM","12/4/2020, 2:21:42 PM",morning
DL1PC7092,469,"12/4/2020, 7:24:41 AM","12/4/2020, 3:05:18 PM",morning
DL1PC7059,500,"12/4/2020, 5:55:47 AM","12/4/2020, 1:38:46 PM",morning
DL1PC7003,419,"12/4/2020, 6:33:59 AM","12/4/2020, 2:21:48 PM",morning
DL1PC7049,411,"12/4/2020, 6:43:39 AM","12/4/2020, 2:03:28 PM",morning
DL1PC7030,522,"12/4/2020, 7:31:04 AM","12/4/2020, 1:53:57 PM",morning
DL1PC7071,469,"04/12/2020, 04:59:13","12/4/2020, 12:39:53 PM",morning
DL1PC7039,413,"12/4/2020, 6:20:55 AM","12/4/2020, 2:13:27 PM",morning
DL1PC7135,469,"12/4/2020, 5:48:31 AM","12/4/2020, 1:38:33 PM",morning
DL1PC7083,519,"12/4/2020, 6:11:42 AM","12/4/2020, 1:54:44 PM",morning
DL1PC7391,505,"12/4/2020, 6:45:32 AM","12/4/2020, 2:11:59 PM",morning
DL1PC7137,419,"12/4/2020, 6:14:37 AM","12/4/2020, 1:54:38 PM",morning
DL1PC7037,516,"12/4/2020, 7:25:42 AM","12/4/2020, 3:05:39 PM",morning
DL1PC7079,423,"12/4/2020, 7:53:15 AM","12/4/2020, 2:53:12 PM",morning
DL1PC7067,522,"12/4/2020, 5:49:24 AM","12/4/2020, 12:40:00 PM",morning
DL1PC9075,419,"12/4/2020, 9:26:48 AM","12/4/2020, 3:05:49 PM",morning
DL1PC7115,192,"12/4/2020, 5:45:03 AM","12/4/2020, 1:12:04 PM",morning
DL1PC9091,721,"12/4/2020, 7:41:18 AM","12/4/2020, 2:39:18 PM",morning
DL1PC8232,912,"12/4/2020, 7:37:52 AM","12/4/2020, 3:22:52 PM",morning
DL1PC9520,912,"12/4/2020, 5:48:17 AM","12/4/2020, 2:45:51 PM",morning
DL1PC9853,192,"12/4/2020, 7:34:00 AM","12/4/2020, 2:32:40 PM",morning
DL1PC9850,SPECIAL-HIRE,"12/4/2020, 8:22:19 AM","12/4/2020, 4:52:27 PM",morning
DL1PC9093,729,"12/4/2020, 7:14:09 AM","12/4/2020, 3:03:09 PM",morning
DL1PC7117,192,"12/4/2020, 5:12:23 AM","12/4/2020, 12:29:01 PM",morning
DL1PC9086,392B,"12/4/2020, 7:20:19 AM","12/4/2020, 2:10:51 PM",morning
DL1PC7116,192,"12/4/2020, 8:19:17 AM","12/4/2020, 3:43:08 PM",morning
DL1PC9081,Air Port Ex-Press - 4,"12/4/2020, 6:35:37 AM","12/4/2020, 1:57:07 PM",morning
DL1PC9516,SPECIAL-HIRE,"12/4/2020, 8:21:42 AM","12/4/2020, 4:52:24 PM",morning
DL1PC7097,405,"12/4/2020, 6:51:33 AM","12/4/2020, 2:22:45 PM",morning
DL1PC9940,185,"12/4/2020, 5:58:01 AM","12/4/2020, 12:56:35 PM",morning
DL1PC9084,392B,"12/4/2020, 6:42:36 AM","12/4/2020, 1:57:44 PM",morning
DL1PC9849,SPECIAL-HIRE,"12/4/2020, 8:23:29 AM","12/4/2020, 4:52:35 PM",morning
DL1PC9796,192,"12/4/2020, 5:58:44 AM","12/4/2020, 1:12:56 PM",morning
DL1PC8231,SPECIAL-HIRE,"12/4/2020, 8:24:47 AM","12/4/2020, 4:52:40 PM",morning
DL1PC9102,392B,"12/4/2020, 5:44:48 AM","12/4/2020, 1:30:11 PM",morning
DL1PC9518,912,"12/4/2020, 4:59:38 AM","12/4/2020, 12:38:53 PM",morning
DL1PC9094,118EXT,"12/4/2020, 5:44:28 AM","12/4/2020, 12:36:16 PM",morning
DL1PC9101,118EXT,"12/4/2020, 6:56:16 AM","12/4/2020, 1:52:19 PM",morning
DL1PC9565,192,"12/4/2020, 5:44:10 AM","12/4/2020, 1:32:44 PM",morning
DL1PC9791,185,"12/4/2020, 7:21:02 AM","12/4/2020, 3:10:03 PM",morning
DL1PC9794,192,"12/4/2020, 5:11:24 AM","12/4/2020, 12:48:13 PM",morning
DL1PC9092,Air Port Ex-Press - 4,"12/4/2020, 5:00:18 AM","12/4/2020, 12:19:31 PM",morning
DL1PC7089,912,"12/4/2020, 6:13:16 AM","12/4/2020, 1:52:42 PM",morning
DL1PC9801,192,"12/4/2020, 6:10:11 AM","12/4/2020, 2:03:04 PM",morning
DL1PC9566,192,"12/4/2020, 6:08:59 AM","12/4/2020, 1:43:25 PM",morning
DL1PC7096,185,"12/4/2020, 5:19:25 AM","12/4/2020, 12:02:25 PM",morning
DL1PC7090,185,"12/4/2020, 5:19:49 AM","12/4/2020, 12:25:38 PM",morning
DL1PC9848,SPECIAL-HIRE,"12/4/2020, 8:24:26 AM","12/4/2020, 4:52:39 PM",morning
DL1PC9793,405,"12/4/2020, 7:18:18 AM","12/4/2020, 3:42:23 PM",morning
DL1PC9088,729,"12/4/2020, 5:43:55 AM","12/4/2020, 12:35:01 PM",morning
DL1PC9856,SPECIAL-HIRE,"12/4/2020, 8:22:59 AM","12/4/2020, 4:52:34 PM",morning
DL1PC9080,Air Port Ex-Press - 4,"12/4/2020, 6:42:16 AM","12/4/2020, 1:57:24 PM",morning
DL1PC9792,SPECIAL-HIRE,"12/4/2020, 8:26:03 AM","12/4/2020, 4:52:43 PM",morning
DL1PC9521,26,"12/4/2020, 6:01:48 AM","12/4/2020, 12:49:33 PM",morning
DL1PC9519,SPECIAL-HIRE,"12/4/2020, 8:24:09 AM","12/4/2020, 4:52:37 PM",morning
DL1PC9096,721,"12/4/2020, 6:43:09 AM","12/4/2020, 2:14:08 PM",morning
DL1PC9517,SPECIAL-HIRE,"12/4/2020, 8:25:10 AM","12/4/2020, 4:52:41 PM",morning
DL1PC9089,392B,"12/4/2020, 6:39:48 AM","12/4/2020, 1:39:48 PM",morning
DL1PC9097,729,"12/4/2020, 7:51:07 AM","12/4/2020, 3:22:58 PM",morning
DL1PC9103,729,"12/4/2020, 8:14:55 AM","12/4/2020, 3:37:13 PM",morning
DL1PC7448,405,"12/4/2020, 6:19:23 AM","12/4/2020, 5:40:50 PM",morning
DL1PC7113,SPECIAL-HIRE,"12/4/2020, 8:25:27 AM","12/4/2020, 4:52:42 PM",morning
DL1PC9087,192,"12/4/2020, 7:47:08 AM","12/4/2020, 2:40:48 PM",morning
DL1PC9129,118EXT,"12/4/2020, 6:29:04 AM","12/4/2020, 12:57:48 PM",morning
DL1PC9082,Air Port Ex-Press - 4,"12/4/2020, 6:11:23 AM","12/4/2020, 1:58:36 PM",morning
DL1PC9878,SPECIAL-HIRE,"12/4/2020, 8:22:01 AM","12/4/2020, 4:52:26 PM",morning
DL1PC9795,405,"12/4/2020, 7:04:14 AM","12/4/2020, 3:20:30 PM",morning
DL1PC9083,392B,"12/4/2020, 7:33:29 AM","12/4/2020, 1:58:30 PM",morning
DL1PC8878,SPECIAL-HIRE,"12/4/2020, 8:22:41 AM","12/4/2020, 4:52:34 PM",morning
DL1PC9892,405,"12/4/2020, 6:41:18 AM","12/4/2020, 5:14:02 PM",morning
DL1PC8877,116,"12/4/2020, 5:20:34 AM","12/4/2020, 1:30:18 PM",morning
DL1PC9847,116,"12/4/2020, 6:45:13 AM","12/4/2020, 2:12:33 PM",morning
DL1PC9799,271,"12/4/2020, 6:13:59 AM","12/4/2020, 1:57:37 PM",morning
DL1PC9574,SPECIAL-HIRE,"12/4/2020, 8:23:52 AM","12/4/2020, 4:52:36 PM",morning
DL1PC9079,118EXT,"12/4/2020, 7:32:55 AM","12/4/2020, 1:58:20 PM",morning
DL1PC7100,912,"12/4/2020, 6:10:54 AM","12/4/2020, 3:24:10 PM",morning
DL1PC9852,192,"12/4/2020, 4:56:46 AM","12/4/2020, 12:26:11 PM",morning
DL1PC9800,882,"12/4/2020, 6:40:24 AM","12/4/2020, 1:52:12 PM",morning
DL1PC9098,118EXT,"12/4/2020, 6:09:16 AM","12/4/2020, 1:30:04 PM",morning
DL1PC0740,821,"12/4/2020, 7:11:19 AM","4/12/2020, 2:54:35 PM",morning
DL1PC0346,539,"12/4/2020, 8:10:54 AM","4/12/2020, 2:56:52 PM",morning
DL1PC0549,978,"12/4/2020, 6:11:25 AM","12/4/2020, 12:37:10 PM",morning
DL1PC0544,234,"12/4/2020, 6:08:17 AM","4/12/2020, 1:39:46 PM",morning
DL1PB9993,828,"12/4/2020, 6:03:05 AM","12/4/2020, 12:48:04 PM",morning
DL1PC0509,539,"12/4/2020, 7:20:20 AM","4/12/2020, 2:54:51 PM",morning
DL1PC0342,764,"12/4/2020, 6:03:33 AM","4/12/2020, 8:48:59 PM",morning
DL1PC1388,764,"12/4/2020, 6:33:52 AM","4/12/2020, 1:49:02 PM",morning
DL1PC0548,764,"12/4/2020, 6:35:01 AM","4/12/2020, 1:40:20 PM",morning
DL1PC0550,764,"12/4/2020, 6:55:28 AM","4/12/2020, 1:53:59 PM",morning
DL1PC0515,764,"12/4/2020, 7:06:13 AM","4/12/2020, 2:53:37 PM",morning
DL1PC0508,817,"04/12/2020, 04:59:29","12/4/2020, 12:26:41 PM",morning
DL1PC1089,844,"12/4/2020, 6:54:45 AM","4/12/2020, 1:41:00 PM",morning
DL1PC1562,764,"12/4/2020, 6:27:24 AM","4/12/2020, 7:23:56 PM",morning
DL1PC0657,728,"12/4/2020, 8:16:07 AM",,morning
DL1PB9973,817,"12/4/2020, 7:34:01 AM","4/12/2020, 2:56:44 PM",morning
DL1PC0514,539,"04/12/2020, 04:58:53","12/4/2020, 11:56:03 AM",morning
DL1PC0543,828,"04/12/2020, 03:55:52","12/4/2020, 11:05:14 AM",morning
DL1PC0116,848,"12/4/2020, 6:24:00 AM","4/12/2020, 1:40:47 PM",morning
DL1PB9879,728,"12/4/2020, 8:12:16 AM","4/12/2020, 3:56:49 PM",morning
DL1PC0981,539,"12/4/2020, 6:28:47 AM","12/4/2020, 12:40:30 PM",morning
DL1PB9913,878,"12/4/2020, 6:04:41 AM","12/4/2020, 12:39:57 PM",morning
DL1PC0170,539,"12/4/2020, 6:36:00 AM","4/12/2020, 7:24:05 PM",morning
DL1PC0560,SPECIAL-HIRE,"12/4/2020, 6:16:46 AM",,morning
DL1PC0589,817,"12/4/2020, 6:40:28 AM","4/12/2020, 2:03:12 PM",morning
DL1PC0507,764,"12/4/2020, 8:15:38 AM","4/12/2020, 7:25:06 PM",morning
DL1PC1364,764,"12/4/2020, 6:23:35 AM","4/12/2020, 1:40:28 PM",morning
DL1PC0510,578,"12/4/2020, 7:10:46 AM","4/12/2020, 7:24:13 PM",morning
DL1PC0087,848,"12/4/2020, 7:12:01 AM","4/12/2020, 2:54:58 PM",morning
DL1PC0984,764,"12/4/2020, 6:05:39 AM","4/12/2020, 1:39:29 PM",morning
DL1PC0779,817,"12/4/2020, 6:55:52 AM","4/12/2020, 1:40:11 PM",morning
DL1PC1552,845,"12/4/2020, 6:01:06 AM","12/4/2020, 12:38:07 PM",morning
DL1PC0546,817,"12/4/2020, 7:07:12 AM","4/12/2020, 2:53:46 PM",morning
DL1PC1308,701,"12/4/2020, 7:46:11 AM","4/12/2020, 7:24:34 PM",morning
DL1PC0516,SPECIAL-HIRE,"12/4/2020, 6:06:40 AM",,morning
DL1PB9976,SPECIAL-HIRE,"12/4/2020, 6:05:14 AM",,morning
DL1PC1649,978,"04/12/2020, 04:57:29","12/4/2020, 11:43:49 AM",morning
DL1PB9841,764,"04/12/2020, 04:55:05","12/4/2020, 11:42:20 AM",morning
DL1PC0921,817,"12/4/2020, 7:42:53 AM","4/12/2020, 2:56:35 PM",morning
DL1PC1268,539K,"12/4/2020, 6:07:53 AM","4/12/2020, 1:40:03 PM",morning
DL1PC0530,828,"12/4/2020, 7:19:57 AM","4/12/2020, 2:57:00 PM",morning
DL1PC0980,764,"12/4/2020, 6:55:08 AM","4/12/2020, 1:39:37 PM",morning
DL1PC0531,817,"12/4/2020, 8:48:41 AM","4/12/2020, 7:24:27 PM",morning
DL1PC0108,817,"12/4/2020, 6:33:31 AM","4/12/2020, 1:48:53 PM",morning
DL1PC0513,828,"12/4/2020, 6:34:34 AM","4/12/2020, 2:03:25 PM",morning
DL1PC0517,817,"12/4/2020, 7:33:31 AM","4/12/2020, 2:57:09 PM",morning
DL1PC0512,764,"12/4/2020, 6:04:19 AM","12/4/2020, 12:55:05 PM",morning
DL1PC0506,978,"12/4/2020, 6:03:54 AM","12/4/2020, 12:37:45 PM",morning
DL1PC0529,SPECIAL-HIRE,"12/4/2020, 7:46:41 AM","12/4/2020, 12:38:55 PM",morning
DL1PC0547,819,"12/4/2020, 7:02:01 AM","4/12/2020, 2:54:42 PM",morning
DL1PC0542,578,"12/4/2020, 7:19:24 AM","4/12/2020, 8:55:36 PM",morning
DL1PC1550,764,"04/12/2020, 04:55:38","12/4/2020, 11:51:39 AM",morning
DL1PC0532,844,"12/4/2020, 6:07:30 AM","12/4/2020, 1:01:29 PM",morning
DL1PC1043,845,"04/12/2020, 03:56:49","4/12/2020, 1:53:35 PM",morning
DL1PC0551,539,"12/4/2020, 6:06:10 AM","12/4/2020, 12:57:06 PM",morning
DL1PC1023,827,"12/4/2020, 6:09:27 AM","12/4/2020, 11:23:32 AM",morning
DL1PC0093,817,"12/4/2020, 7:11:41 AM","4/12/2020, 2:56:28 PM",morning
DL1PC1498,978,"12/4/2020, 8:16:31 AM","4/12/2020, 3:57:09 PM",morning
DL1PC0773,835,"04/12/2020, 03:29:32","12/4/2020, 10:32:38 AM",morning
DL1PC0667,764,"04/12/2020, 04:57:56","4/12/2020, 3:57:01 PM",morning
DL1PC1324,SPECIAL-HIRE,"12/4/2020, 6:07:09 AM",,morning
DL1PB9974,764,"12/4/2020, 6:34:12 AM","4/12/2020, 1:40:39 PM",morning
DL1PC0681,828,"12/4/2020, 7:00:37 AM","4/12/2020, 4:51:16 PM",morning
DL1PC0041,539,"12/4/2020, 7:06:51 AM","4/12/2020, 1:53:43 PM",morning
DL1PC0184,764,"12/4/2020, 6:11:52 AM","4/12/2020, 1:39:52 PM",morning
DL1PC0923,701,"12/4/2020, 7:01:27 AM","4/12/2020, 7:24:20 PM",morning
DL1PC7809,727,"12/4/2020, 7:50:48 AM","12/4/2020, 4:41:46 PM",morning
DL1PC9681,727,"12/4/2020, 5:16:49 AM","04/12/2020, 12:20:38",morning
DL1PC9919,717,"12/4/2020, 7:32:01 AM","12/4/2020, 2:27:07 PM",morning
DL1PC7579,RL-75,"12/4/2020, 7:27:55 AM","12/4/2020, 2:35:51 PM",morning
DL1PC3300,978,"12/4/2020, 6:12:46 AM","12/4/2020, 1:20:40 PM",morning
DL1PC7743,SPECIAL-HIRE,"12/4/2020, 7:58:59 AM","12/4/2020, 4:41:55 PM",morning
DL1PC7805,RL-75,"12/4/2020, 8:32:33 AM","12/4/2020, 3:57:03 PM",morning
DL1PC7605,778,"12/4/2020, 6:29:14 AM","12/4/2020, 1:37:39 PM",morning
DL1PC7758,RL-77EXT,"12/4/2020, 9:01:20 AM","12/4/2020, 4:22:20 PM",morning
DL1PC3380,RL77B,"12/4/2020, 7:57:38 AM","12/4/2020, 2:51:59 PM",morning
DL1PC7565,887,"12/4/2020, 5:31:04 AM","12/4/2020, 1:05:44 PM",morning
DL1PC4038,RL77B,"12/4/2020, 8:03:56 AM","12/4/2020, 3:10:42 PM",morning
DL1PC8799,715,"12/4/2020, 7:53:13 AM","12/4/2020, 3:31:44 PM",morning
DL1PC3378,RL77,"12/4/2020, 8:35:28 AM","12/4/2020, 4:10:52 PM",morning
DL1PC7724,740B,"12/4/2020, 8:13:11 AM","12/4/2020, 3:24:17 PM",morning
DL1PC7747,781,"12/4/2020, 8:24:38 AM","12/4/2020, 3:15:07 PM",morning
DL1PC7751,727,"12/4/2020, 7:08:07 AM","12/4/2020, 4:41:52 PM",morning
DL1PC8707,727,"12/4/2020, 7:00:24 AM","12/4/2020, 4:41:31 PM",morning
DL1PC4060,715,"12/4/2020, 7:03:13 AM","12/4/2020, 2:23:19 PM",morning
DL1PC7571,WDM -M,"12/4/2020, 5:17:14 AM","04/12/2020, 12:21:41",morning
DL1PC9920,RL77B,"12/4/2020, 7:30:20 AM","12/4/2020, 2:41:31 PM",morning
DL1PC9974,781,"12/4/2020, 9:16:34 AM","12/4/2020, 4:41:54 PM",morning
DL1PC9808,761,"12/4/2020, 7:51:05 AM","12/4/2020, 3:02:53 PM",morning
DL1PC9981,761,"12/4/2020, 5:45:08 AM","04/12/2020, 12:42:07",morning
DL1PC7712,727,"12/4/2020, 7:30:07 AM","12/4/2020, 2:34:53 PM",morning
DL1PC7717,803,"12/4/2020, 6:23:49 AM","12/4/2020, 1:10:42 PM",morning
DL1PC7720,RL-77EXT,"12/4/2020, 7:17:39 AM","12/4/2020, 2:46:06 PM",morning
DL1PC7566,778,"12/4/2020, 7:35:19 AM","12/4/2020, 2:48:47 PM",morning
DL1PC4036,RL77B,"12/4/2020, 8:09:06 AM","12/4/2020, 3:10:53 PM",morning
DL1PC7803,778,"12/4/2020, 5:36:52 AM","04/12/2020, 12:57:01",morning
DL1PC7746,803,"12/4/2020, 5:35:33 AM","04/12/2020, 12:43:34",morning
DL1PC7564,923,"12/4/2020, 7:32:53 AM","12/4/2020, 2:37:55 PM",morning
DL1PC7580,813,"12/4/2020, 5:13:34 AM","04/12/2020, 12:31:05",morning
DL1PC7748,778,"12/4/2020, 6:08:10 AM","12/4/2020, 1:20:11 PM",morning
DL1PC7830,715,"12/4/2020, 6:41:26 AM","12/4/2020, 2:12:59 PM",morning
DL1PC8794,715,"12/4/2020, 5:18:27 AM","04/12/2020, 12:53:06",morning
DL1PC7723,RL77B,"12/4/2020, 6:34:57 AM","12/4/2020, 1:40:35 PM",morning
DL1PC7718,770A,"12/4/2020, 8:07:45 AM","12/4/2020, 3:14:13 PM",morning
DL1PC9661,RL-77EXT,"12/4/2020, 8:11:56 AM","12/4/2020, 3:06:21 PM",morning
DL1PC7569,770A,"12/4/2020, 7:32:20 AM","12/4/2020, 3:02:45 PM",morning
DL1PC9658,721,"12/4/2020, 5:16:23 AM","04/12/2020, 12:35:07",morning
DL1PC7722,727,"12/4/2020, 8:07:14 AM","12/4/2020, 3:28:04 PM",morning
DL1PC7756,RL-77EXT,"12/4/2020, 6:15:32 AM","12/4/2020, 1:10:27 PM",morning
DL1PC7582,781,"12/4/2020, 5:13:50 AM","04/12/2020, 12:57:18",morning
DL1PC7727,717,"12/4/2020, 7:04:30 AM","12/4/2020, 2:16:37 PM",morning
DL1PC7570,770A,"12/4/2020, 6:59:04 AM","12/4/2020, 1:19:59 PM",morning
DL1PC7719,778,"12/4/2020, 8:14:48 AM","12/4/2020, 2:34:12 PM",morning
DL1PC7753,803,"12/4/2020, 7:10:00 AM","12/4/2020, 1:55:58 PM",morning
DL1PC3208,761,"12/4/2020, 8:31:00 AM","12/4/2020, 4:41:53 PM",morning
DL1PC7829,727,"12/4/2020, 6:08:36 AM","12/4/2020, 1:09:24 PM",morning
DL1PC7757,761,"12/4/2020, 5:26:39 AM","04/12/2020, 12:24:06",morning
DL1PC7709,721,"12/4/2020, 7:00:09 AM","12/4/2020, 2:19:56 PM",morning
DL1PC8717,978,"12/4/2020, 6:57:11 AM","12/4/2020, 1:52:34 PM",morning
DL1PC7578,717,"12/4/2020, 7:11:26 AM","12/4/2020, 2:06:40 PM",morning
DL1PC7745,770A,"12/4/2020, 7:18:03 AM","12/4/2020, 2:38:10 PM",morning
DL1PC7649,761,"12/4/2020, 6:49:06 AM","12/4/2020, 1:55:28 PM",morning
DL1PC7654,770A,"12/4/2020, 5:14:07 AM","04/12/2020, 12:21:06",morning
DL1PC9730,781,"12/4/2020, 8:03:02 AM","12/4/2020, 3:50:05 PM",morning
DL1PC8802,781,"12/4/2020, 7:31:12 AM","12/4/2020, 2:23:48 PM",morning
DL1PC7726,778,"12/4/2020, 6:58:16 AM","12/4/2020, 2:34:28 PM",morning
DL1PC7714,978,"12/4/2020, 5:15:20 AM","04/12/2020, 12:08:04",morning
DL1PC7657,FERR-P,"12/4/2020, 9:21:14 AM","12/4/2020, 3:42:41 PM",morning
DL1PC8800,RL-77A,"12/4/2020, 7:37:30 AM","12/4/2020, 2:55:42 PM",morning
DL1PC7721,803,"12/4/2020, 5:27:40 AM","04/12/2020, 12:20:20",morning
DL1PC4022,727,"12/4/2020, 6:51:01 AM","12/4/2020, 1:48:19 PM",morning
DL1PC8730,721,"12/4/2020, 5:58:54 AM","12/4/2020, 1:08:37 PM",morning
